"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
350,"Lewis Miley","/en/players/2c6835e5/Lewis-Miley","eng ENG","MF","Newcastle Utd",17,2006,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0,0,0,1.2,1.2,0.1,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
351,"James Milner","/en/players/2f90f6b8/James-Milner","eng ENG","DF,MF","Brighton",37,1986,8.6,0,5,1,20,0.58,0.12,0,0,17.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
352,"Tyrone Mings","/en/players/8397a50c/Tyrone-Mings","eng ENG","DF","Aston Villa",30,1993,0.3,0,1,0,0,3,0,0,NA,18.4,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
353,"Tyrick Mitchell","/en/players/5cbd1eb0/Tyrick-Mitchell","eng ENG","DF,MF","Crystal Palace",23,1999,35.6,2,12,4,33.3,0.34,0.11,0.17,0.5,12.4,0,0,0,1.6,1.6,0.13,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
354,"Kaoru Mitoma","/en/players/74618572/Kaoru-Mitoma","jp JPN","FW","Brighton",26,1997,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,13.2,0,0,0,3.5,3.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
355,"Aleksandar Mitrović","/en/players/3925dbd6/Aleksandar-Mitrovic","rs SRB","FW","Fulham",28,1994,0.4,0,2,1,50,5.45,2.73,0,0,11,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
356,"Jakub Moder","/en/players/f230bc30/Jakub-Moder","pl POL","MF,DF","Brighton",24,1999,6.9,0,11,3,27.3,1.6,0.44,0,0,17.8,1,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
357,"Gonzalo Montiel","/en/players/374d5158/Gonzalo-Montiel","ar ARG","DF","Nott'ham Forest",26,1997,8.9,0,3,0,0,0.34,0,0,NA,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
358,"Kieffer Moore","/en/players/01ce9e70/Kieffer-Moore","wls WAL","FW,MF","Bournemouth",30,1992,1.2,1,6,2,33.3,5,1.67,0.17,0.5,12.5,0,0,0,1.5,1.5,0.25,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
359,"Mikey Moore","/en/players/00953a9d/Mikey-Moore","eng ENG","MF","Tottenham",15,2007,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
360,"Álex Moreno","/en/players/16e9d0ea/Alex-Moreno","es ESP","DF","Aston Villa",30,1993,11.5,2,8,4,50,0.7,0.35,0.25,0.5,12.3,0,0,0,1.1,1.1,0.14,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
361,"Carlton Morris","/en/players/2da834f1/Carlton-Morris","eng ENG","FW,MF","Luton Town",27,1995,31.8,11,66,26,39.4,2.08,0.82,0.09,0.23,13.5,0,5,5,11.4,7.5,0.11,-0.4,-1.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
362,"Mason Mount","/en/players/9674002f/Mason-Mount","eng ENG","MF,FW","Manchester Utd",24,1999,5.7,1,5,1,20,0.87,0.17,0.2,1,13.6,0,0,0,0.4,0.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
363,"Divin Mubama","/en/players/92868cb5/Divin-Mubama","eng ENG","FW","West Ham",18,2004,0.9,0,1,0,0,1.13,0,0,NA,12.5,0,0,0,0.1,0.1,0.15,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
364,"Mykhailo Mudryk","/en/players/049a888d/Mykhailo-Mudryk","ua UKR","FW","Chelsea",22,2001,17.5,5,35,12,34.3,2,0.69,0.14,0.42,17.2,0,0,0,4.4,4.4,0.13,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
365,"Rodrigo Muniz","/en/players/a755db8c/Rodrigo-Muniz","br BRA","FW","Fulham",22,2001,17.7,9,73,26,35.6,4.12,1.47,0.12,0.35,11.8,0,0,0,8.7,8.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
366,"Daniel Muñoz","/en/players/778ef829/Daniel-Munoz","co COL","DF,MF","Crystal Palace",27,1996,16,0,8,0,0,0.5,0,0,NA,8.5,0,0,0,1.2,1.2,0.15,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
367,"Finley Munroe","/en/players/36625c27/Finley-Munroe","eng ENG","MF","Aston Villa",18,2005,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
368,"Arijanet Muric","/en/players/99aa1a84/Arijanet-Muric","xk KVX","GK","Burnley",24,1998,10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
369,"Murillo","/en/players/1704b0b8/Murillo","br BRA","DF","Nott'ham Forest",21,2002,31,0,17,6,35.3,0.55,0.19,0,0,22.6,2,0,0,1.8,1.8,0.11,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
370,"Alex Murphy","/en/players/f1c42eb3/Alex-Murphy","ie IRL","DF,FW","Newcastle Utd",19,2004,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
371,"Jacob Murphy","/en/players/de112b84/Jacob-Murphy","eng ENG","FW,DF","Newcastle Utd",28,1995,13.2,3,30,10,33.3,2.27,0.76,0.1,0.3,19.6,0,0,0,2.1,2.1,0.07,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
372,"Vitaliy Mykolenko","/en/players/30d4a2e5/Vitaliy-Mykolenko","ua UKR","DF","Everton",24,1999,27.4,2,26,5,19.2,0.95,0.18,0.08,0.4,18.9,0,0,0,1.5,1.5,0.06,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
373,"Marvelous Nakamba","/en/players/de5b5570/Marvelous-Nakamba","zw ZIM","MF","Luton Town",29,1994,12.6,0,5,0,0,0.4,0,0,NA,23.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
374,"Michael Ndiweni","/en/players/8aff2b51/Michael-Ndiweni","eng ENG","FW","Newcastle Utd",19,2003,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
375,"Reiss Nelson","/en/players/c5bdb6e3/Reiss-Nelson","eng ENG","FW","Arsenal",23,1999,3,0,4,1,25,1.34,0.34,0,0,19.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
376,"Zack Nelson","/en/players/de0abf23/Zack-Nelson","eng ENG","MF,DF","Luton Town",18,2004,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
377,"Neto","/en/players/a9dc785c/Neto","br BRA","GK","Bournemouth",34,1989,32,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
378,"Pedro Neto","/en/players/7ba2eaa9/Pedro-Neto","pt POR","FW,MF","Wolves",23,2000,16.8,2,36,12,33.3,2.14,0.71,0.06,0.17,16.8,3,0,0,3.5,3.5,0.1,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
379,"Moussa Niakhate","/en/players/00242715/Moussa-Niakhate","sn SEN","DF","Nott'ham Forest",27,1996,16.2,1,5,1,20,0.31,0.06,0.2,1,9,0,0,0,1.1,1.1,0.22,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
380,"Eddie Nketiah","/en/players/a53649b7/Eddie-Nketiah","eng ENG","FW","Arsenal",24,1999,12,5,38,12,31.6,3.16,1,0.13,0.42,12.7,0,0,0,4.5,4.5,0.12,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
381,"Christopher Nkunku","/en/players/7c56da38/Christopher-Nkunku","fr FRA","FW,MF","Chelsea",25,1997,4.9,3,16,7,43.8,3.25,1.42,0.19,0.43,11.4,0,0,0,2.3,2.3,0.14,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
382,"Rhys Norrington-Davies","/en/players/ca76b087/Rhys-Norrington-Davies","wls WAL","DF","Sheffield Utd",24,1999,1.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
383,"Oliver Norwood","/en/players/43439614/Oliver-Norwood","nir NIR","MF","Sheffield Utd",32,1991,16,1,14,5,35.7,0.87,0.31,0,0,32.9,0,1,1,1.1,0.3,0.02,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
384,"Matheus Nunes","/en/players/e6af02e0/Matheus-Nunes","pt POR","MF","Wolves",24,1998,2,0,1,0,0,0.5,0,0,NA,15.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
385,"Matheus Nunes","/en/players/e6af02e0/Matheus-Nunes","pt POR","MF","Manchester City",24,1998,7.3,0,9,4,44.4,1.23,0.54,0,0,17.9,0,0,0,0.8,0.8,0.09,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
386,"Darwin Núñez","/en/players/4d77b365/Darwin-Nunez","uy URU","FW","Liverpool",24,1999,22.7,11,107,46,43,4.7,2.02,0.1,0.24,15,0,0,1,16.3,15.5,0.15,-5.3,-4.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
387,"Ethan Nwaneri","/en/players/7f94982c/Ethan-Nwaneri","eng ENG","FW","Arsenal",16,2007,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
388,"Christian Nørgaard","/en/players/df0a4c90/Christian-Norgaard","dk DEN","MF","Brentford",29,1994,27.8,2,35,7,20,1.26,0.25,0.06,0.29,14.4,0,0,0,3.5,3.5,0.1,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
389,"Mark O'Mahony","/en/players/a3afdd69/Mark-OMahony","ie IRL","FW","Brighton",18,2005,0.7,0,1,0,0,1.43,0,0,NA,16.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
390,"Dara O'Shea","/en/players/1d042188/Dara-OShea","ie IRL","DF","Burnley",24,1999,32.1,3,19,5,26.3,0.59,0.16,0.16,0.6,10.6,0,0,0,0.7,0.7,0.04,2.3,2.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
391,"Michael Obafemi","/en/players/caa1a7f0/Michael-Obafemi","ie IRL","FW,MF","Burnley",23,2000,0.2,0,2,0,0,9,0,0,NA,19.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
392,"Wilson Odobert","/en/players/35516eac/Wilson-Odobert","fr FRA","MF,FW","Burnley",18,2004,23.3,3,49,14,28.6,2.1,0.6,0.06,0.21,19.4,0,0,0,2.8,2.8,0.06,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
393,"Odeluga Offiah","/en/players/65c3efa2/Odeluga-Offiah","eng ENG","DF","Brighton",20,2002,1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
394,"Chiedozie Ogbene","/en/players/788c0277/Chiedozie-Ogbene","ie IRL","MF,DF","Luton Town",26,1997,22.2,4,35,14,40,1.58,0.63,0.11,0.29,15.3,0,0,0,4.2,4.2,0.12,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
395,"Angelo Ogbonna","/en/players/74b2cd7e/Angelo-Ogbonna","it ITA","DF","West Ham",35,1988,7.1,0,1,0,0,0.14,0,0,NA,12.5,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
396,"Michael Olakigbe","/en/players/cdd70dc0/Michael-Olakigbe","eng ENG","DF,FW","Brentford",19,2004,0.7,0,3,0,0,4.58,0,0,NA,20.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
397,"Michael Olise","/en/players/c4486bac/Michael-Olise","fr FRA","FW,MF","Crystal Palace",21,2001,14.2,10,56,20,35.7,3.95,1.41,0.16,0.45,18.5,4,1,1,5.5,4.7,0.08,4.5,4.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
398,"Robin Olsen","/en/players/e7ee38c3/Robin-Olsen","se SWE","GK","Aston Villa",33,1990,4.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
399,"Andrew Omobamidele","/en/players/c393a6c4/Andrew-Omobamidele","ie IRL","DF","Nott'ham Forest",21,2002,8.7,0,1,0,0,0.11,0,0,NA,5.1,0,0,0,0.1,0.1,0.14,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
400,"Amadou Onana","/en/players/828657ff/Amadou-Onana","be BEL","MF","Everton",21,2001,23.2,2,29,6,20.7,1.25,0.26,0.07,0.33,19.3,0,0,0,2,2,0.07,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
401,"André Onana","/en/players/e9c0c1b2/Andre-Onana","cm CMR","GK","Manchester Utd",27,1996,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
402,"Ryan One","/en/players/d4aa4582/Ryan-One","sct SCO","FW","Sheffield Utd",17,2006,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
403,"Tyler Onyango","/en/players/d86a1f3e/Tyler-Onyango","eng ENG","MF","Everton",20,2003,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
404,"Fred Onyedinma","/en/players/387d06b2/Fred-Onyedinma","eng ENG","DF,MF","Luton Town",26,1996,4.5,0,5,2,40,1.11,0.44,0,0,12.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
405,"Frank Onyeka","/en/players/2944f86f/Frank-Onyeka","ng NGA","MF","Brentford",25,1998,12.9,1,22,9,40.9,1.71,0.7,0.05,0.11,17.4,0,0,0,2.2,2.2,0.1,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
406,"Divock Origi","/en/players/43a166b4/Divock-Origi","be BEL","FW","Nott'ham Forest",28,1995,6.7,0,14,2,14.3,2.08,0.3,0,0,19.7,0,0,0,1.4,1.4,0.1,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
407,"Stefan Ortega","/en/players/c1242d4e/Stefan-Ortega","de GER","GK","Manchester City",30,1992,7.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
408,"Ben Osborn","/en/players/79bc4c45/Ben-Osborn","eng ENG","DF,MF","Sheffield Utd",28,1994,15.2,0,4,0,0,0.26,0,0,NA,23.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
409,"Gabriel Osho","/en/players/cd889153/Gabriel-Osho","ng NGA","DF","Luton Town",24,1998,20.5,2,10,2,20,0.49,0.1,0.2,1,14.8,0,0,0,1.1,1.1,0.11,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
410,"William Osula","/en/players/7b355808/William-Osula","dk DEN","FW","Sheffield Utd",19,2003,8.7,0,21,8,38.1,2.4,0.92,0,0,14.4,0,0,0,1.6,1.6,0.08,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
411,"Dango Ouattara","/en/players/2f9e4435/Dango-Ouattara","bf BFA","FW,DF","Bournemouth",21,2002,13.7,1,30,7,23.3,2.2,0.51,0.03,0.14,15.2,0,0,0,2.6,2.6,0.09,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
412,"David Ozoh","/en/players/d00d45ab/David-Ozoh","eng ENG","MF,DF","Crystal Palace",18,2005,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
413,"João Palhinha","/en/players/a78ff07f/Joao-Palhinha","pt POR","MF","Fulham",28,1995,30,4,45,14,31.1,1.5,0.47,0.09,0.29,17.9,1,0,0,3.3,3.3,0.07,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
414,"Cole Palmer","/en/players/dc7f8a28/Cole-Palmer","eng ENG","FW,MF","Chelsea",21,2002,29,22,100,37,37,3.45,1.28,0.13,0.35,22.1,11,9,9,18.2,11.1,0.11,3.8,1.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
415,"Cole Palmer","/en/players/dc7f8a28/Cole-Palmer","eng ENG","MF","Manchester City",21,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
416,"Emerson Palmieri","/en/players/e0bc6fdc/Emerson-Palmieri","it ITA","DF","West Ham",28,1994,34.9,1,19,4,21.1,0.55,0.11,0.05,0.25,17.3,0,0,0,1.5,1.5,0.08,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
417,"Lucas Paquetá","/en/players/9b6f7fd5/Lucas-Paqueta","br BRA","FW,MF","West Ham",25,1997,29.1,4,40,8,20,1.37,0.27,0.05,0.25,17.8,1,2,2,5.4,3.8,0.1,-1.4,-1.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
418,"Ben Parkinson","/en/players/32163807/Ben-Parkinson","eng ENG","FW","Newcastle Utd",18,2005,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
419,"Thomas Partey","/en/players/529f49ab/Thomas-Partey","gh GHA","MF,DF","Arsenal",30,1993,8.8,0,8,2,25,0.91,0.23,0,0,20.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
420,"Nathan Patterson","/en/players/230f0471/Nathan-Patterson","sct SCO","DF","Everton",21,2001,11.2,0,4,0,0,0.36,0,0,NA,20.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
421,"Myles Peart-Harris","/en/players/ea1a5662/Myles-Peart-Harris","eng ENG","DF,MF","Brentford",20,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
422,"Sydie Peck","/en/players/767d9605/Sydie-Peck","eng ENG","MF","Sheffield Utd",18,2004,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
423,"Facundo Pellistri","/en/players/ac7e7b1c/Facundo-Pellistri","uy URU","FW,MF","Manchester Utd",21,2001,1.9,0,4,2,50,2.09,1.05,0,0,11.5,0,0,0,0.7,0.7,0.18,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
424,"Andreas Pereira","/en/players/6639e500/Andreas-Pereira","br BRA","MF","Fulham",27,1996,29,3,52,16,30.8,1.79,0.55,0.06,0.19,21.9,7,0,0,4.6,4.6,0.09,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
425,"Ivan Perišić","/en/players/6fe90922/Ivan-Perisic","hr CRO","FW","Tottenham",34,1989,1.1,0,2,0,0,1.75,0,0,NA,13,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
426,"Đorđe Petrović","/en/players/0cf321c8/Djordje-Petrovic","rs SRB","GK","Chelsea",23,1999,22.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
427,"Kalvin Phillips","/en/players/4f565d77/Kalvin-Phillips","eng ENG","MF","West Ham",27,1995,3.4,0,3,2,66.7,0.87,0.58,0,0,25.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
428,"Kalvin Phillips","/en/players/4f565d77/Kalvin-Phillips","eng ENG","MF","Manchester City",27,1995,1,0,2,0,0,1.94,0,0,NA,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
429,"Jaden Philogene Bidace","/en/players/19f4d211/Jaden-Philogene-Bidace","eng ENG","FW","Aston Villa",21,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
430,"Jordan Pickford","/en/players/4806ec67/Jordan-Pickford","eng ENG","GK","Everton",29,1994,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
431,"Ethan Pinnock","/en/players/e541326e/Ethan-Pinnock","jm JAM","DF","Brentford",30,1993,28,2,19,4,21.1,0.68,0.14,0.11,0.5,9.8,0,0,0,2,2,0.11,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
432,"Nick Pope","/en/players/4b40d9ca/Nick-Pope","eng ENG","GK","Newcastle Utd",31,1992,14.9,0,1,0,0,0.07,0,0,NA,14.3,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
433,"Pedro Porro","/en/players/27d0a506/Pedro-Porro","es ESP","DF","Tottenham",23,1999,34.3,3,53,12,22.6,1.54,0.35,0.06,0.25,21,4,0,0,2.9,2.9,0.06,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
434,"Jarell Quansah","/en/players/4125cb98/Jarell-Quansah","eng ENG","DF","Liverpool",20,2003,13.2,2,6,4,66.7,0.45,0.3,0.33,0.5,10.6,0,0,0,1,1,0.17,1,1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
435,"Ionuț Radu","/en/players/67f649be/Ionut-Radu","ro ROU","GK","Bournemouth",26,1997,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
436,"Jesurun Rak Sakyi","/en/players/45685411/Jesurun-Rak-Sakyi","eng ENG","MF,FW","Crystal Palace",20,2002,1.5,0,5,1,20,3.31,0.66,0,0,15.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
437,"Aaron Ramsdale","/en/players/466fb2c5/Aaron-Ramsdale","eng ENG","GK","Arsenal",25,1998,6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
438,"Aaron Ramsey","/en/players/e1618c22/Aaron-Ramsey","eng ENG","MF,FW","Burnley",20,2003,5.9,0,6,2,33.3,1.02,0.34,0,0,16.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
