"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Min_Playing Time","Mn_per_MP_Playing Time","Min_percent_Playing Time","Mins_Per_90_Playing Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team Success","onG_Team Success","onGA_Team Success","Plus_Minus_Team Success","Plus_Minus90_Team Success","On_minus_Off_Team Success","onxG_Team Success (xG)","onxGA_Team Success (xG)","xGPlus_Minus_Team Success (xG)","xGPlus_Minus90_Team Success (xG)","On_minus_Off_Team Success (xG)","Matches","url"
80,"Marcus Bettinelli","/en/players/0d85a4e8/Marcus-Bettinelli","eng ENG","GK","Chelsea",31,1992,0,NA,NA,0,0,0,NA,0,0,NA,17,0,1,2,-1,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
81,"Jordan Beyer","/en/players/9af1f9ff/Jordan-Beyer","de GER","DF","Burnley",23,2000,15,1234,82,36.1,13.7,15,82,10,0,NA,0,0.73,14,23,-9,-0.66,0.5,10.7,20.5,-9.8,-0.72,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
82,"Philip Billing","/en/players/d328a254/Philip-Billing","dk DEN","MF","Bournemouth",27,1996,29,1398,48,40.9,15.5,13,83,6,16,20,4,1.24,18,36,-18,-1.16,-1.38,18.8,29.2,-10.4,-0.67,-1.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
83,"Yves Bissouma","/en/players/6c203af0/Yves-Bissouma","ml MLI","MF","Tottenham",26,1996,28,2068,74,60.5,23,26,77,8,2,28,0,1.75,45,35,10,0.44,0.24,37.3,37.8,-0.5,-0.02,-0.38,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
84,"Billy Blacker","/en/players/2b08b6e5/Billy-Blacker","eng ENG","FW","Sheffield Utd",17,2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
85,"Benicio Boaitey","/en/players/4c5835e6/Benicio-Boaitey","eng ENG","FW,DF","Brighton",19,2004,5,40,8,1.2,0.4,0,NA,0,5,8,9,1,1,1,0,0,0.19,0.9,0.8,0.1,0.13,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
86,"Oscar Bobb","/en/players/eed2427e/Oscar-Bobb","no NOR","FW,MF","Manchester City",20,2003,14,302,22,8.8,3.4,2,75,1,12,13,21,2.57,12,5,7,2.09,0.5,9.3,3.1,6.3,1.86,0.75,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
87,"Jayden Bogle","/en/players/ae5019e6/Jayden-Bogle","eng ENG","DF","Sheffield Utd",23,2000,34,2788,82,81.5,31,32,84,23,2,43,1,0.44,29,79,-50,-1.61,1.09,32.4,58.2,-25.8,-0.83,0.94,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
88,"Willy Boly","/en/players/a4ac4b8f/Willy-Boly","ci CIV","DF","Nott'ham Forest",32,1991,20,1438,72,42,16,18,79,11,2,10,3,1,17,23,-6,-0.38,0.17,20.6,23.2,-2.6,-0.16,-0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
89,"Sven Botman","/en/players/ccce7025/Sven-Botman","nl NED","DF","Newcastle Utd",23,2000,17,1377,81,40.3,15.3,15,88,12,2,31,0,1.35,37,29,8,0.52,-0.14,26.3,31,-4.7,-0.31,-1.16,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
90,"Jarrod Bowen","/en/players/79c84d1c/Jarrod-Bowen","eng ENG","FW","West Ham",26,1996,34,3019,89,88.3,33.5,34,89,31,0,NA,0,1.44,53,63,-10,-0.3,0.6,47.8,62.1,-14.2,-0.42,0.58,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
91,"Conor Bradley","/en/players/bbd67769/Conor-Bradley","nir NIR","DF","Liverpool",20,2003,11,753,68,22,8.4,10,73,2,1,20,8,2.36,18,7,11,1.31,0.17,18.7,7.3,11.3,1.35,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
92,"Jarrad Branthwaite","/en/players/c1949191/Jarrad-Branthwaite","eng ENG","DF","Everton",21,2002,35,3116,89,91.1,34.6,35,89,34,0,NA,2,1.29,38,44,-6,-0.17,1.31,49.1,49,0.1,0,0.37,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
93,"Ben Brereton","/en/players/57827369/Ben-Brereton","cl CHI","FW,MF","Sheffield Utd",24,1999,14,1105,79,32.3,12.3,14,79,8,0,NA,1,0.29,16,37,-21,-1.71,0.16,16.4,23.7,-7.3,-0.59,0.62,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
94,"Rhian Brewster","/en/players/30e81a88/Rhian-Brewster","eng ENG","FW,MF","Sheffield Utd",23,2000,13,346,27,10.1,3.8,3,61,0,10,16,1,0.54,0,8,-8,-2.08,-0.29,1.7,7.2,-5.4,-1.42,-0.46,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
95,"Ethan Brierley","/en/players/c2c5ecda/Ethan-Brierley","eng ENG","MF","Brentford",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
96,"Armando Broja","/en/players/97220da2/Armando-Broja","al ALB","FW","Chelsea",21,2001,13,454,35,13.3,5,6,60,0,7,14,1,1.69,8,5,3,0.59,0.26,10.5,5.7,4.9,0.97,0.61,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
97,"Armando Broja","/en/players/97220da2/Armando-Broja","al ALB","FW","Fulham",21,2001,8,88,11,2.6,1,0,NA,0,8,11,4,1.38,2,4,-2,-2.05,-1.94,2.3,2.8,-0.5,-0.53,-0.21,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
98,"Joshua Brooking","/en/players/330f638c/Joshua-Brooking","eng ENG","DF","Chelsea",20,2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
99,"Andre Brooks","/en/players/5f346071/Andre-Brooks","eng ENG","MF,DF","Sheffield Utd",19,2003,20,938,47,27.4,10.4,12,62,0,8,24,11,0.25,5,29,-24,-2.3,-0.67,9.4,19.2,-9.8,-0.94,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
100,"David Brooks","/en/players/dc4cae05/David-Brooks","wls WAL","FW,MF","Bournemouth",26,1997,13,282,22,8.2,3.1,2,65,0,11,14,7,0.92,5,7,-2,-0.64,-0.32,5.6,6.1,-0.5,-0.16,-0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
101,"Jacob Brown","/en/players/ca18c8f1/Jacob-Brown","sct SCO","MF,FW","Luton Town",25,1998,19,1019,54,29.8,11.3,12,73,4,7,21,2,0.84,16,26,-10,-0.88,-0.02,11.1,26.4,-15.3,-1.36,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
102,"Josh Brownhill","/en/players/47369df8/Josh-Brownhill","eng ENG","MF","Burnley",27,1995,33,2252,68,65.8,25,23,87,18,10,26,4,0.67,27,53,-26,-1.04,-0.19,25.5,44.1,-18.5,-0.74,0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
103,"Jacob Bruun Larsen","/en/players/4e204552/Jacob-Bruun-Larsen","dk DEN","MF,FW","Burnley",24,1998,32,1249,39,36.5,13.9,16,64,0,16,14,5,0.69,15,23,-8,-0.58,0.63,19.2,24.3,-5.2,-0.37,0.64,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
104,"Hugo Bueno","/en/players/bfc3b3a0/Hugo-Bueno","es ESP","DF,MF","Wolves",20,2002,22,741,34,21.7,8.2,7,76,1,15,14,11,1.14,7,16,-9,-1.09,-0.89,7.8,13.5,-5.7,-0.7,-0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
105,"Santiago Bueno","/en/players/edc98fac/Santiago-Bueno","uy URU","DF","Wolves",24,1998,12,822,69,24,9.1,9,84,7,3,21,18,0.92,12,18,-6,-0.66,-0.35,9.8,20.2,-10.3,-1.13,-0.76,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
106,"Facundo Buonanotte","/en/players/468a7a91/Facundo-Buonanotte","ar ARG","FW,MF","Brighton",18,2004,27,1364,51,39.9,15.2,17,65,1,10,25,6,1.19,18,19,-1,-0.07,0.2,23.2,21.1,2.1,0.14,0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
107,"Reece Burke","/en/players/a681b7b7/Reece-Burke","eng ENG","DF","Luton Town",26,1996,22,1660,75,48.5,18.4,20,79,12,2,41,3,0.68,24,37,-13,-0.7,0.32,21.8,36.5,-14.8,-0.8,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
108,"Dan Burn","/en/players/b2d31e83/Dan-Burn","eng ENG","DF","Newcastle Utd",31,1992,33,2726,83,79.7,30.3,32,85,24,1,18,0,1.64,74,45,29,0.96,1.74,63,44.9,18,0.6,1.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
109,"Mason Burstow","/en/players/dab84ad2/Mason-Burstow","eng ENG","FW","Chelsea",19,2003,2,9,5,0.3,0.1,0,NA,0,2,5,1,1.5,0,1,-1,-10,-10.4,0.1,0.9,-0.8,-7.71,-8.16,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
110,"Jili Buyabu","/en/players/15ee4bc1/Jili-Buyabu","eng ENG","MF","Sheffield Utd",21,2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
111,"Moisés Caicedo","/en/players/16264a81/Moises-Caicedo","ec ECU","MF","Chelsea",21,2001,35,2866,82,83.8,31.8,33,85,23,2,26,0,1.74,67,50,17,0.53,1.02,60.8,46.3,14.5,0.46,0.15,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
112,"Tom Cairney","/en/players/a8748947/Tom-Cairney","sct SCO","MF","Fulham",32,1991,34,1488,44,43.5,16.5,14,77,6,20,21,4,1.18,29,27,2,0.12,0.49,25.9,28.7,-2.8,-0.17,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
113,"Dominic Calvert-Lewin","/en/players/59e6e5bf/Dominic-Calvert-Lewin","eng ENG","FW","Everton",26,1997,32,2171,68,63.5,24.1,26,78,4,6,26,0,1.28,26,27,-1,-0.04,0.68,32.4,31.2,1.3,0.05,0.23,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
114,"Allan Campbell","/en/players/858409be/Allan-Campbell","sct SCO","MF","Luton Town",25,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
115,"Elijah Campbell","/en/players/48ba3f58/Elijah-Campbell","eng ENG","DF","Everton",18,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
116,"Thomas Cannon","/en/players/4506aec5/Thomas-Cannon","ie IRL","FW","Everton",20,2002,1,1,1,0,0,0,NA,0,1,1,2,0,0,0,0,0,0.29,0,0.2,-0.2,-19.26,-19.24,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
117,"Diego Carlos","/en/players/b4a014b1/Diego-Carlos","br BRA","DF","Aston Villa",30,1993,27,1816,67,53.1,20.2,20,86,18,7,15,5,1.56,35,36,-1,-0.05,-0.95,31.4,33.8,-2.4,-0.12,-0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
118,"Álvaro Carreras","/en/players/33a68b9b/Alvaro-Carreras","es ESP","DF,MF","Manchester Utd",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
119,"Scott Carson","/en/players/3e1550ee/Scott-Carson","eng ENG","GK","Manchester City",37,1985,0,NA,NA,NA,NA,0,NA,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
120,"Cesare Casadei","/en/players/fb920f3a/Cesare-Casadei","it ITA","FW,MF","Chelsea",20,2003,11,79,7,2.3,0.9,0,NA,0,11,7,6,1.91,2,3,-1,-1.14,-1.54,1.5,3.5,-1.9,-2.21,-2.71,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
121,"Casemiro","/en/players/4d224fe8/Casemiro","br BRA","MF,DF","Manchester Utd",31,1992,25,1982,79,58,22,24,82,18,1,11,1,1.6,36,34,2,0.09,0.28,33.2,40.3,-7.2,-0.33,0,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
122,"Kaelan Casey","/en/players/cd4b2c5f/Kaelan-Casey","eng ENG","DF","West Ham",18,2004,1,1,1,0,0,0,NA,0,1,1,7,3,0,0,0,0,0.37,0.7,0,0.7,59.11,59.62,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
123,"Matty Cash","/en/players/2389cdc2/Matty-Cash","pl POL","DF","Aston Villa",25,1997,29,2142,74,62.6,23.8,23,84,16,6,34,2,1.86,49,36,13,0.55,0.41,41.2,36.6,4.6,0.19,0.28,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
124,"Timothy Castagne","/en/players/197640fd/Timothy-Castagne","be BEL","DF","Fulham",27,1995,34,2634,77,77,29.3,29,88,25,5,16,1,1.26,41,40,1,0.03,0.84,40.8,40.7,0.1,0,1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
125,"Leo Castledine","/en/players/1c86192d/Leo-Castledine","eng ENG","MF","Chelsea",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
126,"Jonny Castro","/en/players/e28868f3/Jonny-Castro","es ESP","MF","Wolves",29,1994,1,5,5,0.1,0.1,0,NA,0,1,5,7,3,0,0,0,0,0.4,0,0.1,-0.1,-1.27,-0.72,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
127,"Trevoh Chalobah","/en/players/5515376c/Trevoh-Chalobah","eng ENG","DF","Chelsea",24,1999,13,952,73,27.8,10.6,10,89,9,3,20,1,2.15,31,14,17,1.61,1.72,20,15.4,4.6,0.44,0,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
128,"Calum Chambers","/en/players/dc6f5bdd/Calum-Chambers","eng ENG","MF,DF","Aston Villa",28,1995,5,152,30,4.4,1.7,1,67,0,4,21,26,0.8,3,6,-3,-1.78,-2.27,3.1,4.9,-1.8,-1.04,-1.19,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
129,"Luke Chambers","/en/players/7d6af698/Luke-Chambers","eng ENG","DF","Liverpool",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
130,"Ismaila Cheick Coulibaly","/en/players/d33e3242/Ismaila-Cheick-Coulibaly","ml MLI","MF","Sheffield Utd",22,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
131,"Youssef Chermiti","/en/players/890f108d/Youssef-Chermiti","pt POR","FW","Everton",19,2004,18,208,12,6.1,2.3,1,89,0,17,7,18,1.33,3,4,-1,-0.43,-0.15,4.8,5,-0.2,-0.07,-0.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
132,"Christian Chigozie","/en/players/2dbd5678/Christian-Chigozie","eng ENG","DF","Luton Town",16,2007,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
133,"Ben Chilwell","/en/players/d2424d1b/Ben-Chilwell","eng ENG","DF","Chelsea",26,1996,13,756,58,22.1,8.4,9,77,3,4,17,1,1.23,13,14,-1,-0.12,-0.63,14.8,12.2,2.6,0.3,-0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
134,"Tawanda Chirewa","/en/players/34721c11/Tawanda-Chirewa","zw ZIM","MF,FW","Wolves",19,2003,8,145,18,4.2,1.6,1,74,0,7,10,15,0.25,0,2,-2,-1.24,-0.88,0.8,1.5,-0.7,-0.44,0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
135,"Leon Chiwome","/en/players/a2852b4f/Leon-Chiwome","eng ENG","FW","Wolves",17,2006,3,174,58,5.1,1.9,2,79,0,1,16,1,0.33,1,4,-3,-1.55,-1.22,2.2,2.2,-0.1,-0.04,0.54,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
136,"Tahith Chong","/en/players/2696b6a9/Tahith-Chong","nl NED","MF,FW","Luton Town",23,1999,33,1982,60,58,22,20,80,6,13,29,5,0.45,26,51,-25,-1.14,-0.63,22.6,47.2,-24.7,-1.12,-0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
137,"Samy Chouchane","/en/players/6c1ebbc8/Samy-Chouchane","tn TUN","MF","Brighton",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
138,"Ryan Christie","/en/players/26ce2263/Ryan-Christie","sct SCO","MF","Bournemouth",28,1995,37,2907,79,85,32.3,35,81,18,2,29,0,1.22,44,56,-12,-0.37,-0.2,46.3,48.3,-2,-0.06,-0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
139,"Carney Chukwuemeka","/en/players/b2f9c73e/Carney-Chukwuemeka","eng ENG","MF,FW","Chelsea",19,2003,9,227,25,6.6,2.5,2,63,0,7,15,4,1.56,7,5,2,0.79,0.45,5.4,4.6,0.8,0.32,-0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
140,"Bobby Clark","/en/players/73341ace/Bobby-Clark","eng ENG","MF","Liverpool",18,2005,5,89,18,2.6,1,1,59,0,4,8,6,3,2,0,2,2.02,0.86,1.7,1.7,-0.1,-0.05,-1.19,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
141,"Jordan Clark","/en/players/7c5fa6cf/Jordan-Clark","eng ENG","MF","Luton Town",29,1993,23,1304,57,38.1,14.5,14,78,4,9,24,4,0.57,22,41,-19,-1.31,-0.72,18,30.4,-12.4,-0.86,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
142,"Nathaniel Clyne","/en/players/0442183b/Nathaniel-Clyne","eng ENG","DF","Crystal Palace",32,1991,19,1338,70,39.1,14.9,14,87,10,5,24,18,1.53,31,16,15,1.01,1.7,21.5,20.9,0.6,0.04,0.21,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
143,"Séamus Coleman","/en/players/0420d84f/Seamus-Coleman","ie IRL","DF","Everton",34,1988,12,665,55,19.4,7.4,7,80,5,5,21,6,1.08,5,10,-5,-0.68,-0.48,11.2,10.6,0.6,0.08,0.14,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
144,"Nathan Collins","/en/players/a8c19eb8/Nathan-Collins","ie IRL","DF","Brentford",22,2001,32,2652,83,77.5,29.5,29,90,28,3,18,1,1.13,47,51,-4,-0.14,0.45,47.5,41.9,5.6,0.19,0.58,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
145,"Toby Collyer","/en/players/4f9091bc/Toby-Collyer","eng ENG","MF","Manchester Utd",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
146,"Levi Colwill","/en/players/700783e7/Levi-Colwill","eng ENG","DF","Chelsea",20,2003,23,1797,78,52.5,20,20,84,15,3,37,4,1.52,29,26,3,0.15,-0.46,35.9,27.8,8.1,0.41,-0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
147,"Lewis Cook","/en/players/2afc7272/Lewis-Cook","eng ENG","MF","Bournemouth",26,1997,33,2786,84,81.5,31,32,86,26,1,45,0,1.24,43,50,-7,-0.23,0.63,46.1,45.8,0.3,0.01,0.36,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
148,"Jack Cork","/en/players/74e12f1e/Jack-Cork","eng ENG","MF","Burnley",34,1989,4,27,7,0.8,0.3,0,NA,0,4,7,18,0.25,1,0,1,3.33,4.34,0.7,0.1,0.6,1.89,2.69,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
149,"Maxwel Cornet","/en/players/beb391dd/Maxwel-Cornet","ci CIV","MF,FW","West Ham",26,1996,7,112,16,3.3,1.2,1,69,0,6,7,21,0.43,2,3,-1,-0.8,-0.45,1.3,3.1,-1.8,-1.44,-0.98,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
150,"Vladimír Coufal","/en/players/fdf3cb77/Vladimir-Coufal","cz CZE","DF","West Ham",30,1992,36,3132,87,91.6,34.8,36,87,28,0,NA,0,1.39,57,69,-12,-0.34,0.28,48.5,63.9,-15.5,-0.44,0.58,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
151,"Philippe Coutinho","/en/players/0ef89a37/Philippe-Coutinho","br BRA","MF,FW","Aston Villa",31,1992,2,25,13,0.7,0.3,0,NA,0,2,13,0,1.5,1,1,0,0,-0.4,0.9,0.6,0.3,1.16,1.08,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
152,"Conor Coventry","/en/players/a5ca9127/Conor-Coventry","ie IRL","MF","West Ham",23,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
153,"William Crellin","/en/players/1a85a237/William-Crellin","eng ENG","GK","Everton",23,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
154,"Aaron Cresswell","/en/players/4f974391/Aaron-Cresswell","eng ENG","DF,FW","West Ham",33,1989,11,436,40,12.7,4.8,4,77,2,7,18,21,1,6,11,-5,-1.03,-0.76,6.6,5.6,0.9,0.19,0.79,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
155,"Marc Cucurella","/en/players/1daec722/Marc-Cucurella","es ESP","DF","Chelsea",25,1998,21,1782,85,52.1,19.8,20,87,16,1,45,6,1.81,50,33,17,0.86,1.02,39.8,31.2,8.5,0.43,-0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
156,"Josh Cullen","/en/players/f6d7d690/Josh-Cullen","ie IRL","MF","Burnley",27,1996,25,2057,82,60.1,22.9,23,87,18,2,30,8,0.64,25,48,-23,-1.01,-0.08,25.8,45.6,-19.8,-0.87,-0.21,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
157,"Matheus Cunha","/en/players/dc62b55d/Matheus-Cunha","br BRA","FW,MF","Wolves",24,1999,32,2440,76,71.3,27.1,29,81,12,3,29,0,1.16,40,46,-6,-0.22,0.61,33.9,48.8,-15,-0.55,0,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
158,"Ted Curd","/en/players/d9bd6f58/Ted-Curd","eng ENG","GK","Chelsea",17,2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
159,"Sam Curtis","/en/players/7d42865e/Sam-Curtis","ie IRL","DF","Sheffield Utd",17,2005,1,28,28,0.8,0.3,0,NA,0,1,28,8,0,0,0,0,0,1.83,0.4,0.4,0,-0.03,0.99,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
160,"Michael DaCosta","/en/players/c1426015/Michael-DaCosta","es ESP","FW","Bournemouth",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
161,"Mahmoud Dahoud","/en/players/db4ed67b/Mahmoud-Dahoud","de GER","MF","Brighton",27,1996,9,452,50,13.2,5,6,68,0,3,16,8,2.11,10,5,5,1,1.36,7.9,4.1,3.8,0.76,0.83,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
