"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
399,"Andrew Omobamidele","/en/players/c393a6c4/Andrew-Omobamidele","ie IRL","DF","Nott'ham Forest",21,2002,8.7,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
400,"Amadou Onana","/en/players/828657ff/Amadou-Onana","be BEL","MF","Everton",21,2001,23.2,71,38,32,31,8,21,42,50,21,25,6,19,21,92,31,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
401,"André Onana","/en/players/e9c0c1b2/Andre-Onana","cm CMR","GK","Manchester Utd",27,1996,38,2,0,2,0,0,2,2,100,0,0,0,0,0,2,11,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
402,"Ryan One","/en/players/d4aa4582/Ryan-One","sct SCO","FW","Sheffield Utd",17,2006,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
403,"Tyler Onyango","/en/players/d86a1f3e/Tyler-Onyango","eng ENG","MF","Everton",20,2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
404,"Fred Onyedinma","/en/players/387d06b2/Fred-Onyedinma","eng ENG","DF,MF","Luton Town",26,1996,4.5,10,6,7,3,0,5,12,41.7,7,3,0,3,1,11,13,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
405,"Frank Onyeka","/en/players/2944f86f/Frank-Onyeka","ng NGA","MF","Brentford",25,1998,12.9,37,24,9,23,5,16,29,55.2,13,15,7,8,23,60,17,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
406,"Divock Origi","/en/players/43a166b4/Divock-Origi","be BEL","FW","Nott'ham Forest",28,1995,6.7,6,4,5,0,1,0,0,NA,0,6,0,6,2,8,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
407,"Stefan Ortega","/en/players/c1242d4e/Stefan-Ortega","de GER","GK","Manchester City",30,1992,7.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
408,"Ben Osborn","/en/players/79bc4c45/Ben-Osborn","eng ENG","DF,MF","Sheffield Utd",28,1994,15.2,22,9,11,9,2,8,17,47.1,9,18,2,16,8,30,30,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
409,"Gabriel Osho","/en/players/cd889153/Gabriel-Osho","ng NGA","DF","Luton Town",24,1998,20.5,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
410,"William Osula","/en/players/7b355808/William-Osula","dk DEN","FW","Sheffield Utd",19,2003,8.7,2,2,1,0,1,1,2,50,1,3,1,2,2,4,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
411,"Dango Ouattara","/en/players/2f9e4435/Dango-Ouattara","bf BFA","FW,DF","Bournemouth",21,2002,13.7,45,27,22,11,12,19,34,55.9,15,18,3,15,22,67,35,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
412,"David Ozoh","/en/players/d00d45ab/David-Ozoh","eng ENG","MF,DF","Crystal Palace",18,2005,1.7,10,6,3,6,1,5,6,83.3,1,2,0,2,0,10,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
413,"João Palhinha","/en/players/a78ff07f/Joao-Palhinha","pt POR","MF","Fulham",28,1995,30,152,75,80,60,12,103,152,67.8,49,57,9,48,46,198,58,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
414,"Cole Palmer","/en/players/dc7f8a28/Cole-Palmer","eng ENG","FW,MF","Chelsea",21,2002,29,23,12,9,6,8,8,19,42.1,11,20,2,18,20,43,13,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
415,"Cole Palmer","/en/players/dc7f8a28/Cole-Palmer","eng ENG","MF","Manchester City",21,2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
416,"Emerson Palmieri","/en/players/e0bc6fdc/Emerson-Palmieri","it ITA","DF","West Ham",28,1994,34.9,106,68,48,42,16,57,90,63.3,33,47,15,32,43,149,96,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
417,"Lucas Paquetá","/en/players/9b6f7fd5/Lucas-Paqueta","br BRA","FW,MF","West Ham",25,1997,29.1,71,48,38,26,7,25,52,48.1,27,28,1,27,21,92,28,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
418,"Ben Parkinson","/en/players/32163807/Ben-Parkinson","eng ENG","FW","Newcastle Utd",18,2005,0.3,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
419,"Thomas Partey","/en/players/529f49ab/Thomas-Partey","gh GHA","MF,DF","Arsenal",30,1993,8.8,14,11,9,4,1,5,10,50,5,9,3,6,11,25,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
420,"Nathan Patterson","/en/players/230f0471/Nathan-Patterson","sct SCO","DF","Everton",21,2001,11.2,34,24,21,11,2,14,37,37.8,23,14,3,11,9,43,33,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
421,"Myles Peart-Harris","/en/players/ea1a5662/Myles-Peart-Harris","eng ENG","DF,MF","Brentford",20,2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
422,"Sydie Peck","/en/players/767d9605/Sydie-Peck","eng ENG","MF","Sheffield Utd",18,2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
423,"Facundo Pellistri","/en/players/ac7e7b1c/Facundo-Pellistri","uy URU","FW,MF","Manchester Utd",21,2001,1.9,5,3,4,1,0,1,3,33.3,2,7,1,6,1,6,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
424,"Andreas Pereira","/en/players/6639e500/Andreas-Pereira","br BRA","MF","Fulham",27,1996,29,25,12,4,12,9,11,41,26.8,30,16,2,14,4,29,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
425,"Ivan Perišić","/en/players/6fe90922/Ivan-Perisic","hr CRO","FW","Tottenham",34,1989,1.1,3,2,1,1,1,3,5,60,2,1,0,1,2,5,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
426,"Đorđe Petrović","/en/players/0cf321c8/Djordje-Petrovic","rs SRB","GK","Chelsea",23,1999,22.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
427,"Kalvin Phillips","/en/players/4f565d77/Kalvin-Phillips","eng ENG","MF","West Ham",27,1995,3.4,11,6,2,8,1,5,9,55.6,4,4,1,3,4,15,2,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
428,"Kalvin Phillips","/en/players/4f565d77/Kalvin-Phillips","eng ENG","MF","Manchester City",27,1995,1,3,3,1,1,1,0,0,NA,0,0,0,0,2,5,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
429,"Jaden Philogene Bidace","/en/players/19f4d211/Jaden-Philogene-Bidace","eng ENG","FW","Aston Villa",21,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
430,"Jordan Pickford","/en/players/4806ec67/Jordan-Pickford","eng ENG","GK","Everton",29,1994,38,1,0,1,0,0,1,1,100,0,3,0,3,0,1,19,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
431,"Ethan Pinnock","/en/players/e541326e/Ethan-Pinnock","jm JAM","DF","Brentford",30,1993,28,35,23,22,13,0,9,20,45,11,40,24,16,43,78,170,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
432,"Nick Pope","/en/players/4b40d9ca/Nick-Pope","eng ENG","GK","Newcastle Utd",31,1992,14.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
433,"Pedro Porro","/en/players/27d0a506/Pedro-Porro","es ESP","DF","Tottenham",23,1999,34.3,91,63,43,34,14,62,120,51.7,58,63,18,45,34,125,102,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
434,"Jarell Quansah","/en/players/4125cb98/Jarell-Quansah","eng ENG","DF","Liverpool",20,2003,13.2,25,22,17,7,1,14,20,70,6,16,8,8,17,42,39,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
435,"Ionuț Radu","/en/players/67f649be/Ionut-Radu","ro ROU","GK","Bournemouth",26,1997,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
436,"Jesurun Rak Sakyi","/en/players/45685411/Jesurun-Rak-Sakyi","eng ENG","MF,FW","Crystal Palace",20,2002,1.5,4,1,3,1,0,2,3,66.7,1,2,0,2,3,7,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
437,"Aaron Ramsdale","/en/players/466fb2c5/Aaron-Ramsdale","eng ENG","GK","Arsenal",25,1998,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
438,"Aaron Ramsey","/en/players/e1618c22/Aaron-Ramsey","eng ENG","MF,FW","Burnley",20,2003,5.9,17,14,7,5,5,8,16,50,8,11,2,9,1,18,10,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
439,"Jacob Ramsey","/en/players/1544f145/Jacob-Ramsey","eng ENG","FW,MF","Aston Villa",22,2001,9.5,16,8,7,6,3,5,15,33.3,10,15,2,13,3,19,8,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
440,"Marcus Rashford","/en/players/a1d5bd30/Marcus-Rashford","eng ENG","FW","Manchester Utd",25,1997,25.2,19,12,9,4,6,9,26,34.6,17,15,1,14,4,23,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
441,"David Raya","/en/players/98ea5115/David-Raya","es ESP","GK","Arsenal",27,1995,32,1,1,1,0,0,1,1,100,0,0,0,0,0,1,8,5,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
442,"Tim Ream","/en/players/28b40c9c/Tim-Ream","us USA","DF","Fulham",35,1987,16.7,20,9,13,5,2,9,18,50,9,23,15,8,25,45,61,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
443,"Nathan Redmond","/en/players/ab651565/Nathan-Redmond","eng ENG","FW,MF","Burnley",29,1994,1.6,2,1,0,0,2,1,4,25,3,1,0,1,0,2,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
444,"Harrison Reed","/en/players/803ae100/Harrison-Reed","eng ENG","MF","Fulham",28,1995,14.7,29,18,9,17,3,13,31,41.9,18,19,9,10,11,40,24,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
445,"Sergio Reguilón","/en/players/3353737a/Sergio-Reguilon","es ESP","DF","Manchester Utd",26,1996,4.6,13,8,6,2,5,8,17,47.1,9,10,0,10,5,18,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
446,"Sergio Reguilón","/en/players/3353737a/Sergio-Reguilon","es ESP","DF","Brentford",26,1996,12.4,45,20,26,18,1,24,40,60,16,23,6,17,16,61,41,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
447,"Bobby Reid","/en/players/0f7533cd/Bobby-Reid","jm JAM","FW","Fulham",30,1993,15.8,22,14,5,15,2,4,16,25,12,24,2,22,5,27,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
448,"Gio Reyna","/en/players/7fa4e703/Gio-Reyna","us USA","FW,MF","Nott'ham Forest",20,2002,2.6,7,3,4,0,3,3,6,50,3,3,0,3,2,9,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
449,"Rodrigo Ribeiro","/en/players/484a3eae/Rodrigo-Ribeiro","pt POR","MF,FW","Nott'ham Forest",18,2005,0.2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
450,"Declan Rice","/en/players/1c7012b8/Declan-Rice","eng ENG","MF","Arsenal",24,1999,35.8,83,51,37,38,8,32,57,56.1,25,37,11,26,44,127,52,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
451,"Chris Richards","/en/players/0a3d6d2b/Chris-Richards","us USA","DF,MF","Crystal Palace",23,2000,23.3,46,28,21,22,3,20,30,66.7,10,32,12,20,27,73,109,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
452,"Richarlison","/en/players/fa031b34/Richarlison","br BRA","FW","Tottenham",26,1997,16.6,16,11,4,8,4,2,10,20,8,32,6,26,8,24,23,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
453,"Jaïro Riedewald","/en/players/7a1f2c08/Jairo-Riedewald","nl NED","MF,FW","Crystal Palace",26,1996,2.6,9,3,2,4,3,3,6,50,3,0,0,0,2,11,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
454,"Matt Ritchie","/en/players/71ef519e/Matt-Ritchie","sct SCO","FW,MF","Newcastle Utd",33,1989,1.4,5,3,2,2,1,2,4,50,2,3,2,1,1,6,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
455,"Connor Roberts","/en/players/24fae784/Connor-Roberts","wls WAL","DF","Burnley",27,1995,9.1,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
456,"Andrew Robertson","/en/players/2e4f5f03/Andrew-Robertson","sct SCO","DF","Liverpool",29,1994,18.8,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
457,"Antonee Robinson","/en/players/289601e6/Antonee-Robinson","us USA","DF","Fulham",25,1997,36.3,93,58,60,26,7,52,110,47.3,58,56,8,48,80,173,117,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
458,"Jack Robinson","/en/players/7399c7a8/Jack-Robinson","eng ENG","DF","Sheffield Utd",29,1993,32.1,43,28,29,14,0,25,39,64.1,14,49,33,16,33,76,132,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
459,"Rodri","/en/players/6434f10d/Rodri","es ESP","MF","Manchester City",27,1996,32.6,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
460,"Jay Rodriguez","/en/players/4ab53cdb/Jay-Rodriguez","eng ENG","FW","Burnley",34,1989,9.1,14,9,7,4,3,7,13,53.8,6,11,1,10,1,15,8,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
461,"Mads Roerslev","/en/players/57c94db2/Mads-Roerslev","dk DEN","DF","Brentford",24,1999,22.1,48,31,34,9,5,27,54,50,27,15,3,12,19,67,71,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
462,"Morgan Rogers","/en/players/2e5915f1/Morgan-Rogers","eng ENG","MF,FW","Aston Villa",21,2002,7.1,8,1,3,2,3,2,11,18.2,9,11,0,11,3,11,11,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
463,"Cristian Romero","/en/players/a3d94a58/Cristian-Romero","ar ARG","DF","Tottenham",25,1998,31,66,40,35,25,6,32,44,72.7,12,46,22,24,44,110,106,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
464,"Joe Rothwell","/en/players/10a10454/Joe-Rothwell","eng ENG","MF","Bournemouth",28,1995,4.3,7,2,4,2,1,2,8,25,6,4,2,2,3,10,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
465,"Pelly Ruddock Mpanzu","/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","cd COD","MF","Luton Town",30,1993,12.2,13,5,6,6,1,5,9,55.6,4,15,7,8,9,22,16,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
466,"José Sá","/en/players/903b6e8b/Jose-Sa","pt POR","GK","Wolves",30,1993,33.7,0,0,0,0,0,0,1,0,1,3,0,3,0,0,21,5,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
467,"Dominic Sadi","/en/players/54778940/Dominic-Sadi","eng ENG","FW","Bournemouth",19,2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
468,"Bukayo Saka","/en/players/bc7dc64d/Bukayo-Saka","eng ENG","FW","Arsenal",21,2001,32.4,66,35,22,24,20,26,59,44.1,33,43,2,41,15,81,24,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
469,"Mohamed Salah","/en/players/e342ad68/Mohamed-Salah","eg EGY","FW","Liverpool",31,1992,28.2,17,11,1,8,8,6,21,28.6,15,19,1,18,2,19,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
470,"William Saliba","/en/players/972aeb2a/William-Saliba","fr FRA","DF","Arsenal",22,2001,38,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
471,"Albert Sambi Lokonga","/en/players/1b4f1169/Albert-Sambi-Lokonga","be BEL","MF","Luton Town",23,1999,14.5,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
472,"Davinson Sánchez","/en/players/da7b447d/Davinson-Sanchez","co COL","DF","Tottenham",27,1996,0.9,0,0,0,0,0,0,0,NA,0,3,2,1,1,1,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
473,"Robert Sánchez","/en/players/6a713852/Robert-Sanchez","es ESP","GK","Chelsea",25,1997,15.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
474,"Jadon Sancho","/en/players/dbf053da/Jadon-Sancho","eng ENG","FW,MF","Manchester Utd",23,2000,0.9,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
475,"Ibrahim Sangaré","/en/players/bced0375/Ibrahim-Sangare","ci CIV","MF","Nott'ham Forest",25,1997,11.5,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
476,"Andrey Santos","/en/players/dd745366/Andrey-Santos","br BRA","MF","Nott'ham Forest",19,2004,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
477,"Pablo Sarabia","/en/players/9744ff80/Pablo-Sarabia","es ESP","MF,FW","Wolves",31,1992,19.4,20,13,8,8,4,12,36,33.3,24,17,1,16,10,30,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
478,"Dane Scarlett","/en/players/21945a9e/Dane-Scarlett","eng ENG","FW","Tottenham",19,2004,0.2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
479,"Kevin Schade","/en/players/52afb588/Kevin-Schade","de GER","FW,MF","Brentford",21,2001,3.7,3,1,1,2,0,0,5,0,5,2,0,2,1,4,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
480,"Fabian Schär","/en/players/c8aa95da/Fabian-Schar","ch SUI","DF","Newcastle Utd",31,1991,33.9,42,24,27,13,2,18,40,45,22,50,38,12,36,78,133,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
481,"Jeffrey Schlupp","/en/players/3312f911/Jeffrey-Schlupp","gh GHA","FW,MF","Crystal Palace",30,1992,15,38,24,14,16,8,9,18,50,9,13,2,11,8,46,24,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
482,"Alex Scott","/en/players/104d0bb8/Alex-Scott","eng ENG","MF","Bournemouth",19,2003,11.3,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
483,"Matz Sels","/en/players/834b5c4c/Matz-Sels","be BEL","GK","Nott'ham Forest",31,1992,16,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
484,"Nélson Semedo","/en/players/d04b94db/Nelson-Semedo","pt POR","DF,MF","Wolves",29,1993,34.3,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
485,"Antoine Semenyo","/en/players/efd2ec23/Antoine-Semenyo","gh GHA","FW","Bournemouth",23,2000,23.4,24,17,7,9,8,9,27,33.3,18,39,2,37,6,30,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
486,"Marcos Senesi","/en/players/35141f4c/Marcos-Senesi","ar ARG","DF","Bournemouth",26,1997,24.9,55,32,28,23,4,24,56,42.9,32,50,23,27,35,90,109,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
487,"Luke Shaw","/en/players/9c94165b/Luke-Shaw","eng ENG","DF","Manchester Utd",28,1995,10.7,11,8,7,3,1,9,15,60,6,18,11,7,6,17,39,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
488,"James Shea","/en/players/ee7c0a5e/James-Shea","eng ENG","GK","Luton Town",32,1991,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
489,"Bernardo Silva","/en/players/3eb22ec9/Bernardo-Silva","pt POR","MF,FW","Manchester City",28,1994,28.6,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
490,"Fábio Silva","/en/players/e7aa9d7c/Fabio-Silva","pt POR","FW","Wolves",21,2002,2.9,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
491,"Thiago Silva","/en/players/86e7deaf/Thiago-Silva","br BRA","DF","Chelsea",38,1984,28.1,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
492,"Luis Sinisterra","/en/players/8e16dd48/Luis-Sinisterra","co COL","FW,MF","Bournemouth",24,1999,7.8,23,12,9,10,4,9,16,56.3,7,18,0,18,8,31,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
493,"Oliver Skipp","/en/players/6250083a/Oliver-Skipp","eng ENG","MF,DF","Tottenham",22,2000,7.9,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
494,"Adam Smith","/en/players/20b104bc/Adam-Smith","eng ENG","DF","Bournemouth",32,1991,23.9,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
495,"Emile Smith Rowe","/en/players/17695062/Emile-Smith-Rowe","eng ENG","MF","Arsenal",23,2000,3.9,4,1,2,2,0,2,4,50,2,3,1,2,3,7,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
496,"Cédric Soares","/en/players/839c14e1/Cedric-Soares","pt POR","DF","Arsenal",31,1991,0.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
497,"Dominic Solanke","/en/players/e77dc3b2/Dominic-Solanke","eng ENG","FW","Bournemouth",25,1997,36.9,23,11,3,13,7,10,29,34.5,19,24,5,19,7,30,43,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
498,"Manor Solomon","/en/players/886f9aac/Manor-Solomon","il ISR","FW","Tottenham",24,1999,2.2,3,3,1,1,1,1,2,50,1,4,0,4,3,6,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
