"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
300,"Mario Lemina","/en/players/2b471f99/Mario-Lemina","ga GAB","MF","Wolves",29,1993,35,34,2968,33,4,1,5,4,0,0,12,1,4.6,4.6,1.5,6.2,32,76,49,0.12,0.03,0.15,0.12,0.15,0.14,0.05,0.19,0.14,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
301,"Clément Lenglet","/en/players/4f28a6ff/Clement-Lenglet","fr FRA","DF","Aston Villa",28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26,51,1,0,0.08,0.08,0,0.08,0.07,0.06,0.13,0.07,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
302,"Bernd Leno","/en/players/2628fd2b/Bernd-Leno","de GER","GK","Fulham",31,1992,38,38,3420,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
303,"Jefferson Lerma","/en/players/9b5ce51a/Jefferson-Lerma","co COL","MF,DF","Crystal Palace",28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14,106,51,0.04,0.04,0.07,0.04,0.07,0.1,0.08,0.18,0.1,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
304,"Rico Lewis","/en/players/b57e066e/Rico-Lewis","eng ENG","DF,MF","Manchester City",18,2004,16,8,809,9,2,0,2,2,0,0,1,0,0.6,0.6,1.1,1.8,21,33,46,0.22,0,0.22,0.22,0.22,0.07,0.12,0.19,0.07,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
305,"Keane Lewis-Potter","/en/players/41f08ac8/Keane-Lewis-Potter","eng ENG","FW,DF","Brentford",22,2001,30,15,1441,16,3,1,4,3,0,0,0,0,6.3,6.3,1.7,8,56,32,135,0.19,0.06,0.25,0.19,0.25,0.39,0.11,0.5,0.39,0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
306,"Victor Lindelöf","/en/players/f5deef4c/Victor-Lindelof","se SWE","DF","Manchester Utd",29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,40,17,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
307,"Valentino Livramento","/en/players/afed6722/Valentino-Livramento","eng ENG","DF","Newcastle Utd",20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.2,44,61,76,0.07,0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
308,"Giovani Lo Celso","/en/players/d7553721/Giovani-Lo-Celso","ar ARG","MF","Tottenham",27,1996,22,4,506,5.6,2,2,4,2,0,0,2,0,0.6,0.6,1.9,2.5,25,68,29,0.36,0.36,0.71,0.36,0.71,0.1,0.34,0.45,0.1,0.45,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
309,"Tom Lockyer","/en/players/37118440/Tom-Lockyer","wls WAL","DF","Luton Town",28,1994,14,14,1169,13,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
310,"Sean Longstaff","/en/players/a2b105e0/Sean-Longstaff","eng ENG","MF","Newcastle Utd",25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,6.6,6.6,2.3,8.8,24,145,116,0.2,0.07,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
311,"Max Lowe","/en/players/7af88b33/Max-Lowe","eng ENG","DF,MF","Sheffield Utd",26,1997,10,4,503,5.6,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,5,12,11,0,0,0,0,0,0.1,0.13,0.23,0.1,0.23,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
312,"Douglas Luiz","/en/players/6f7d826d/Douglas-Luiz","br BRA","MF","Aston Villa",25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60,168,50,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
313,"Saša Lukić","/en/players/c6e8cf1f/Sasa-Lukic","rs SRB","MF","Fulham",26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,1.6,1.6,0.8,2.4,12,43,27,0.08,0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
314,"Ian Maatsen","/en/players/cab9634e/Ian-Maatsen","nl NED","FW,MF","Chelsea",21,2002,12,1,209,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9,8,15,0,0,0,0,0,0.35,0.04,0.39,0.35,0.39,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
315,"Alexis Mac Allister","/en/players/83d074ff/Alexis-Mac-Allister","ar ARG","MF","Liverpool",24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,3.7,2.9,3.6,6.4,44,209,48,0.17,0.17,0.35,0.14,0.31,0.13,0.12,0.25,0.1,0.22,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
316,"James Maddison","/en/players/ee38d9c5/James-Maddison","eng ENG","MF","Tottenham",26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,6.4,6.4,5.9,12.4,58,224,156,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
317,"Noni Madueke","/en/players/bf34eebd/Noni-Madueke","eng ENG","FW","Chelsea",21,2002,23,13,1053,11.7,5,2,7,4,1,1,2,0,2.5,1.7,2.6,4.3,76,52,136,0.43,0.17,0.6,0.34,0.51,0.21,0.23,0.44,0.14,0.37,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
318,"Gabriel Magalhães","/en/players/67ac5bb8/Gabriel-Magalhaes","br BRA","DF","Arsenal",25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5,13,117,8,0.12,0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
319,"Harry Maguire","/en/players/d8931174/Harry-Maguire","eng ENG","DF","Manchester Utd",30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,2,2,1.2,3.3,20,73,2,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
320,"Kobbie Mainoo","/en/players/c6220452/Kobbie-Mainoo","eng ENG","MF","Manchester Utd",18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.9,0.9,0.7,1.6,25,64,36,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
321,"Orel Mangala","/en/players/a572e291/Orel-Mangala","be BEL","MF","Nott'ham Forest",25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13,45,14,0.06,0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
322,"Benson Manuel","/en/players/d7f99582/Benson-Manuel","ao ANG","MF,FW","Burnley",26,1997,8,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,2,14,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
323,"Solly March","/en/players/bb5fbd2b/Solly-March","eng ENG","FW,DF","Brighton",29,1994,7,7,554,6.2,3,1,4,3,0,0,1,0,2,2,1,2.9,14,24,44,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
324,"Anthony Martial","/en/players/8b788c01/Anthony-Martial","fr FRA","FW","Manchester Utd",27,1995,13,5,448,5,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.5,6,12,36,0.2,0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
325,"Gabriel Martinelli","/en/players/48a5a5d6/Gabriel-Martinelli","br BRA","FW","Arsenal",22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,6.8,6.8,6.1,12.9,127,65,345,0.27,0.18,0.45,0.27,0.45,0.31,0.27,0.58,0.31,0.58,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
326,"Emiliano Martínez","/en/players/7956236f/Emiliano-Martinez","ar ARG","GK","Aston Villa",30,1992,34,34,3015,33.5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
327,"Lisandro Martínez","/en/players/bac46a10/Lisandro-Martinez","ar ARG","DF","Manchester Utd",25,1998,11,8,646,7.2,0,1,1,0,0,0,3,0,0,0,0.1,0.1,8,28,1,0,0.14,0.14,0,0.14,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
328,"Han-Noah Massengo","/en/players/eba1e557/Han-Noah-Massengo","fr FRA","MF,DF","Burnley",22,2001,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
329,"Pape Matar Sarr","/en/players/feb5d972/Pape-Matar-Sarr","sn SEN","MF","Tottenham",20,2002,34,27,2069,23,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43,150,90,0.13,0.13,0.26,0.13,0.26,0.15,0.1,0.25,0.15,0.25,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
330,"Jean-Philippe Mateta","/en/players/50e6dc35/Jean-Philippe-Mateta","fr FRA","FW","Crystal Palace",26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,10.9,9.4,3.1,12.5,29,25,135,0.63,0.2,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
331,"Joël Matip","/en/players/b217ef29/Joel-Matip","cm CMR","DF","Liverpool",31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0,0,0,0,0,0.06,0.01,0.06,0.06,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
332,"Alex Matos","/en/players/ed383e43/Alex-Matos","eng ENG","MF","Chelsea",18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
333,"Remi Matthews","/en/players/27f4f772/Remi-Matthews","eng ENG","GK","Crystal Palace",29,1994,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
334,"Neal Maupay","/en/players/4bcf39f6/Neal-Maupay","fr FRA","FW","Brentford",26,1996,29,13,1321,14.7,6,3,9,6,0,0,8,0,5.7,5.7,2.3,8.1,21,37,91,0.41,0.2,0.61,0.41,0.61,0.39,0.16,0.55,0.39,0.55,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
335,"Neal Maupay","/en/players/4bcf39f6/Neal-Maupay","fr FRA","FW","Everton",26,1996,2,1,111,1.2,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,1,0,6,0,0,0,0,0,1.16,0.05,1.22,1.16,1.22,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
336,"Konstantinos Mavropanos","/en/players/00963611/Konstantinos-Mavropanos","gr GRE","DF","West Ham",25,1997,19,16,1500,16.7,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,10,38,2,0.06,0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
337,"Bryan Mbeumo","/en/players/6afaebf2/Bryan-Mbeumo","cm CMR","FW","Brentford",23,1999,25,22,1960,21.8,9,6,15,6,3,3,2,0,9.8,7.4,4.6,12.1,74,88,195,0.41,0.28,0.69,0.28,0.55,0.45,0.21,0.66,0.34,0.55,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
338,"James Mcatee","/en/players/96593e89/James-Mcatee","eng ENG","MF,FW","Sheffield Utd",20,2002,30,20,1822,20.2,3,3,6,2,1,1,2,0,3.1,2.3,2.9,5.2,56,51,110,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
339,"James Mcatee","/en/players/96593e89/James-Mcatee","eng ENG","MF","Manchester City",20,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
340,"Oliver McBurnie","/en/players/78b8ac63/Oliver-McBurnie","sct SCO","FW","Sheffield Utd",27,1996,21,15,1280,14.2,6,3,9,4,2,2,7,2,6.9,5.3,2,7.3,6,30,60,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
341,"James McConnell","/en/players/bf973eeb/James-McConnell","eng ENG","MF","Liverpool",18,2004,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
342,"John McGinn","/en/players/90f91999/John-McGinn","sct SCO","MF,FW","Aston Villa",28,1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,5,5,4.6,9.6,59,189,84,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
343,"Scott McKenna","/en/players/4e5a4cbc/Scott-McKenna","sct SCO","DF","Nott'ham Forest",26,1996,5,5,416,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,0,0,0,0,0,0,0.05,0.04,0.08,0.05,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
344,"Dwight McNeil","/en/players/fc15fb84/Dwight-McNeil","eng ENG","MF,FW","Everton",23,1999,35,33,2892,32.1,3,6,9,3,0,0,2,0,3.4,3.4,8.8,12.2,80,114,147,0.09,0.19,0.28,0.09,0.28,0.11,0.27,0.38,0.11,0.38,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
345,"Scott McTominay","/en/players/d93c2511/Scott-McTominay","sct SCO","MF,FW","Manchester Utd",26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,5.7,5.7,0.8,6.6,29,64,47,0.33,0.05,0.38,0.33,0.38,0.27,0.04,0.31,0.27,0.31,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
346,"Ben Mee","/en/players/8df7a2fb/Ben-Mee","eng ENG","DF","Brentford",33,1989,16,15,1272,14.1,2,0,2,2,0,0,1,1,1.5,1.5,0.3,1.8,11,49,9,0.14,0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
347,"Hannibal Mejbri","/en/players/ca22ccb0/Hannibal-Mejbri","tn TUN","MF,FW","Manchester Utd",20,2003,5,1,133,1.5,1,0,1,1,0,0,1,0,0,0,0.4,0.4,2,6,10,0.68,0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
348,"Teden Mengi","/en/players/91748070/Teden-Mengi","eng ENG","DF","Luton Town",21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,15,54,1,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
349,"Chris Mepham","/en/players/fed96827/Chris-Mepham","wls WAL","DF","Bournemouth",25,1997,10,6,617,6.9,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,4,25,1,0,0.15,0.15,0,0.15,0.01,0.06,0.07,0.01,0.07,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
350,"Lewis Miley","/en/players/2c6835e5/Lewis-Miley","eng ENG","MF","Newcastle Utd",17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.7,2.9,14,53,54,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
351,"James Milner","/en/players/2f90f6b8/James-Milner","eng ENG","DF,MF","Brighton",37,1986,15,11,773,8.6,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2,11,69,73,0,0.23,0.23,0,0.23,0.03,0.21,0.24,0.03,0.24,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
352,"Tyrone Mings","/en/players/8397a50c/Tyrone-Mings","eng ENG","DF","Aston Villa",30,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
353,"Tyrick Mitchell","/en/players/5cbd1eb0/Tyrick-Mitchell","eng ENG","DF,MF","Crystal Palace",23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,1.6,1.6,2.8,4.4,32,94,159,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
354,"Kaoru Mitoma","/en/players/74618572/Kaoru-Mitoma","jp JPN","FW","Brighton",26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,3.5,3.5,2.7,6.2,121,64,239,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
355,"Aleksandar Mitrović","/en/players/3925dbd6/Aleksandar-Mitrovic","rs SRB","FW","Fulham",28,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,0,0,0,0,0,0,0.44,0,0.44,0.44,0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
356,"Jakub Moder","/en/players/f230bc30/Jakub-Moder","pl POL","MF,DF","Brighton",24,1999,17,6,618,6.9,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.3,10,23,26,0,0,0,0,0,0.08,0.11,0.2,0.08,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
357,"Gonzalo Montiel","/en/players/374d5158/Gonzalo-Montiel","ar ARG","DF","Nott'ham Forest",26,1997,14,8,801,8.9,0,2,2,0,0,0,5,0,0.1,0.1,1.4,1.5,9,28,32,0,0.22,0.22,0,0.22,0.01,0.15,0.17,0.01,0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
358,"Kieffer Moore","/en/players/01ce9e70/Kieffer-Moore","wls WAL","FW,MF","Bournemouth",30,1992,8,0,108,1.2,1,0,1,1,0,0,0,0,1.5,1.5,0.2,1.7,2,4,15,0.83,0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
359,"Mikey Moore","/en/players/00953a9d/Mikey-Moore","eng ENG","MF","Tottenham",15,2007,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
360,"Álex Moreno","/en/players/16e9d0ea/Alex-Moreno","es ESP","DF","Aston Villa",30,1993,21,11,1031,11.5,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.3,32,24,83,0.17,0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
361,"Carlton Morris","/en/players/2da834f1/Carlton-Morris","eng ENG","FW,MF","Luton Town",27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,11.4,7.5,2.8,10.2,37,56,120,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
362,"Mason Mount","/en/players/9674002f/Mason-Mount","eng ENG","MF,FW","Manchester Utd",24,1999,14,5,516,5.7,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,9,21,34,0.17,0,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
363,"Divin Mubama","/en/players/92868cb5/Divin-Mubama","eng ENG","FW","West Ham",18,2004,5,0,80,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,5,0,0,0,0,0,0.17,0,0.17,0.17,0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
364,"Mykhailo Mudryk","/en/players/049a888d/Mykhailo-Mudryk","ua UKR","FW","Chelsea",22,2001,31,18,1576,17.5,5,2,7,5,0,0,5,0,4.4,4.4,4.1,8.5,92,45,139,0.29,0.11,0.4,0.29,0.4,0.25,0.23,0.48,0.25,0.48,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
365,"Rodrigo Muniz","/en/players/a755db8c/Rodrigo-Muniz","br BRA","FW","Fulham",22,2001,26,18,1593,17.7,9,1,10,9,0,0,1,0,8.7,8.7,2,10.7,8,19,76,0.51,0.06,0.56,0.51,0.56,0.49,0.12,0.61,0.49,0.61,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
366,"Daniel Muñoz","/en/players/778ef829/Daniel-Munoz","co COL","DF,MF","Crystal Palace",27,1996,16,16,1439,16,0,4,4,0,0,0,4,0,1.2,1.2,2.4,3.7,25,38,80,0,0.25,0.25,0,0.25,0.08,0.15,0.23,0.08,0.23,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
367,"Finley Munroe","/en/players/36625c27/Finley-Munroe","eng ENG","MF","Aston Villa",18,2005,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
368,"Arijanet Muric","/en/players/99aa1a84/Arijanet-Muric","xk KVX","GK","Burnley",24,1998,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,1,0,0,0,0,0,0,0,0.02,0.02,0,0.02,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
369,"Murillo","/en/players/1704b0b8/Murillo","br BRA","DF","Nott'ham Forest",21,2002,32,32,2789,31,0,2,2,0,0,0,5,0,1.8,1.8,1.2,3,22,89,7,0,0.06,0.06,0,0.06,0.06,0.04,0.1,0.06,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
370,"Alex Murphy","/en/players/f1c42eb3/Alex-Murphy","ie IRL","DF,FW","Newcastle Utd",19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
371,"Jacob Murphy","/en/players/de112b84/Jacob-Murphy","eng ENG","FW,DF","Newcastle Utd",28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,2.1,2.1,5,7.1,33,52,113,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
372,"Vitaliy Mykolenko","/en/players/30d4a2e5/Vitaliy-Mykolenko","ua UKR","DF","Everton",24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,1.5,1.5,0.9,2.4,14,55,68,0.07,0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
373,"Marvelous Nakamba","/en/players/de5b5570/Marvelous-Nakamba","zw ZIM","MF","Luton Town",29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
374,"Michael Ndiweni","/en/players/8aff2b51/Michael-Ndiweni","eng ENG","FW","Newcastle Utd",19,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
