"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Atalanta","Serie A","Alberto Manzoni","ITA","MF","19-336",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/08cda374/Alberto-Manzoni"
2025,"Atalanta","Serie A","Juan Musso","ARG","GK","31-021",1994,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atalanta","Serie A","Marco Palestra","ITA","DF","20-085",2005,2.5,6,4,3,2,1,3,3,100,0,4,1,3,2,8,4,0,"https://fbref.com/en/players/1f1828dd/Marco-Palestra"
2025,"Atalanta","Serie A","Mario Pašalić","CRO","MF","30-107",1995,21.9,26,16,11,13,2,11,26,42.3,15,22,7,15,12,38,28,1,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2025,"Atalanta","Serie A","Rui Patrício","POR","GK","37-101",1988,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
2025,"Atalanta","Serie A","Stefan Posch","AUT","DF","28-013",1997,4.3,18,11,7,8,3,8,9,88.9,1,5,1,4,4,22,13,0,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2025,"Atalanta","Serie A","Mateo Retegui","ITA","FW","26-028",1999,26.5,14,9,0,9,5,3,16,18.8,13,7,0,7,4,18,17,0,"https://fbref.com/en/players/e7695e6c/Mateo-Retegui"
2025,"Atalanta","Serie A","Marten de Roon","NED","MF,DF","34-059",1991,34,74,48,32,38,4,30,66,45.5,36,40,7,33,47,121,67,1,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2025,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","22-320",2002,19.5,39,24,15,14,10,25,39,64.1,14,30,4,26,22,61,50,1,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2025,"Atalanta","Serie A","Lazar Samardzic","SRB","MF","23-092",2002,13,21,15,5,7,9,12,25,48,13,9,1,8,2,23,6,0,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
2025,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","21-167",2003,3,8,4,5,3,0,5,9,55.6,4,0,0,0,4,12,7,0,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
2025,"Atalanta","Serie A","Gianluca Scamacca","ITA","FW","26-146",1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
2025,"Atalanta","Serie A","Ibrahim Sulemana","GHA","MF","22-005",2003,3.1,9,4,4,5,0,2,8,25,6,2,0,2,0,9,1,0,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
2025,"Atalanta","Serie A","Rafael Tolói","ITA","DF","34-229",1990,5.2,10,5,3,5,2,4,11,36.4,7,8,2,6,8,18,11,0,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2025,"Atalanta","Serie A","Vanja Vlahović","SRB","FW,MF","21-065",2004,0.7,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/2af3f55c/Vanja-Vlahovic"
2025,"Atalanta","Serie A","Nicolò Zaniolo","ITA","FW,MF","25-329",1999,4,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2025,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","32-350",1992,23,26,16,15,5,6,20,39,51.3,19,28,6,22,11,37,32,2,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2025,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","24-152",2000,13.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2025,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","30-123",1995,19.8,25,13,14,9,2,15,22,68.2,7,10,6,4,34,59,129,1,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2025,"Athletic Club","La Liga","Adu Ares","ESP","FW","23-227",2001,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/a461f098/Adu-Ares"
2025,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","35-106",1990,22.7,33,21,19,11,3,19,33,57.6,14,25,5,20,27,60,72,3,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2025,"Athletic Club","La Liga","Álex Berenguer","ESP","FW,MF","29-327",1995,26,32,16,6,16,10,14,31,45.2,17,23,2,21,10,42,18,0,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2025,"Athletic Club","La Liga","Adama Boiro","ESP","DF,FW","22-339",2002,12.2,20,11,11,7,2,10,15,66.7,5,10,3,7,12,32,27,1,"https://fbref.com/en/players/e7992f7b/Adama-Boiro"
2025,"Athletic Club","La Liga","Endika Buján","ESP","FW","22-131",2003,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/72699f75/Endika-Bujan"
2025,"Athletic Club","La Liga","Peio Canales","ESP","MF,FW","20-130",2005,2.9,3,2,0,1,2,1,1,100,0,3,0,3,2,5,2,0,"https://fbref.com/en/players/3b5d2ab7/Peio-Canales"
2025,"Athletic Club","La Liga","Álvaro djaló","ESP","FW","25-284",1999,7.3,8,5,3,2,3,1,3,33.3,2,4,0,4,1,9,4,0,"https://fbref.com/en/players/45c29ae7/Alvaro-djalo"
2025,"Athletic Club","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","31-294",1993,16.4,36,22,11,17,8,20,31,64.5,11,11,4,7,16,52,14,2,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2025,"Athletic Club","La Liga","Unai Gómez","ESP","MF,FW","22-002",2003,14.3,12,8,3,7,2,4,7,57.1,3,13,1,12,2,14,15,1,"https://fbref.com/en/players/37db6cae/Unai-Gomez"
2025,"Athletic Club","La Liga","Andoni Gorosabel","ESP","DF","28-296",1996,16.5,47,28,31,9,7,30,45,66.7,15,18,2,16,18,65,62,0,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel"
2025,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","28-257",1996,20.4,16,8,1,13,2,7,31,22.6,24,28,4,24,9,25,23,0,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
2025,"Athletic Club","La Liga","Ander Herrera","ESP","MF","35-286",1989,3,8,4,1,7,0,3,6,50,3,1,0,1,2,10,10,0,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2025,"Athletic Club","La Liga","Mikel Jauregizar","ESP","MF","21-196",2003,24.9,84,48,25,45,14,41,83,49.4,42,24,4,20,29,113,36,2,"https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar"
2025,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","32-023",1993,8.6,15,12,12,3,0,9,17,52.9,8,7,2,5,9,24,29,2,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2025,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","36-043",1989,17.4,32,15,15,13,4,21,37,56.8,16,17,1,16,16,48,35,0,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2025,"Athletic Club","La Liga","Javi Martón","ESP","FW,MF","26-021",1999,0.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2381eead/Javi-Marton"
2025,"Athletic Club","La Liga","Unai Núñez","ESP","DF","28-117",1997,7.2,10,5,7,3,0,4,7,57.1,3,4,4,0,17,27,46,1,"https://fbref.com/en/players/be170419/Unai-Nunez"
2025,"Athletic Club","La Liga","Aingeru Olabarrieta","ESP","FW","19-194",2005,0.6,0,0,0,0,0,0,0,NA,0,2,0,2,1,1,1,0,"https://fbref.com/en/players/b7e92b0e/Aingeru-Olabarrieta"
2025,"Athletic Club","La Liga","Alex Padilla","ESP","GK","21-268",2003,3.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,1,"https://fbref.com/en/players/a275838a/Alex-Padilla"
2025,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","25-028",2000,20.1,15,13,10,5,0,8,15,53.3,7,26,15,11,22,37,114,4,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2025,"Athletic Club","La Liga","Beñat Prados","ESP","MF","24-108",2001,19.1,55,36,20,27,8,25,53,47.2,28,21,2,19,28,83,26,0,"https://fbref.com/en/players/1f60244a/Benat-Prados"
2025,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","25-032",2000,18,13,8,6,6,1,5,14,35.7,9,10,0,10,5,18,6,0,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2025,"Athletic Club","La Liga","Maroan Sannadi","ESP","FW","24-115",2001,8.4,5,0,1,4,0,2,7,28.6,5,1,0,1,1,6,2,1,"https://fbref.com/en/players/bea2537a/Maroan-Sannadi"
2025,"Athletic Club","La Liga","Nicolás Serrano","ESP","FW","22-083",2003,1.2,1,1,0,1,0,1,3,33.3,2,4,0,4,1,2,1,0,"https://fbref.com/en/players/2ad0e5e5/Nicolas-Serrano"
2025,"Athletic Club","La Liga","Unai Simón","ESP","GK","27-350",1997,21,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,14,4,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2025,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","32-006",1993,11,22,15,7,13,2,12,28,42.9,16,10,1,9,15,37,26,0,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2025,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","25-316",1999,29,40,26,23,14,3,21,32,65.6,11,26,10,16,47,87,152,2,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2025,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","30-346",1994,29.5,17,10,4,8,5,12,23,52.2,11,34,5,29,12,29,32,0,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2025,"Athletic Club","La Liga","Nico Williams","ESP","FW","22-319",2002,22.2,28,18,10,11,7,11,32,34.4,21,20,1,19,7,35,9,0,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2025,"Atlético Madrid","La Liga","Julián Álvarez","ARG","FW","25-116",2000,27.9,25,17,5,11,9,8,30,26.7,22,14,0,14,2,27,12,1,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
2025,"Atlético Madrid","La Liga","César Azpilicueta","ESP","DF","35-272",1989,9.7,25,14,12,9,4,17,23,73.9,6,10,2,8,5,30,32,0,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2025,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","21-346",2003,25.9,46,26,23,20,3,23,47,48.9,24,18,5,13,34,80,33,9,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2025,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","30-079",1995,8.9,9,3,4,1,4,5,15,33.3,10,10,0,10,4,13,8,0,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2025,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","31-003",1994,23.4,33,26,12,16,5,14,33,42.4,19,25,2,23,6,39,15,3,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2025,"Atlético Madrid","La Liga","Javi Galán","ESP","DF","30-189",1994,19.8,51,31,31,15,5,25,49,51,24,13,3,10,12,63,47,0,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2025,"Atlético Madrid","La Liga","Conor Gallagher","ENG","MF","25-110",2000,18.1,45,32,16,19,10,22,49,44.9,27,23,5,18,20,65,23,0,"https://fbref.com/en/players/c2731c10/Conor-Gallagher"
2025,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","34-067",1991,27.4,30,17,13,13,4,7,29,24.1,22,20,1,19,6,36,23,1,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2025,"Atlético Madrid","La Liga","Koke","ESP","MF","33-139",1992,21.4,46,23,18,22,6,21,43,48.8,22,24,2,22,20,66,29,2,"https://fbref.com/en/players/55126f3b/Koke"
2025,"Atlético Madrid","La Liga","Robin Le Normand","ESP","DF","28-197",1996,23.9,27,18,23,4,0,12,20,60,8,20,9,11,10,37,120,1,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
2025,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","29-196",1995,0.9,2,1,1,1,0,2,4,50,2,0,0,0,0,2,1,0,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
2025,"Atlético Madrid","La Liga","Clément Lenglet","FRA","DF","29-344",1995,21.9,27,17,19,8,0,11,15,73.3,4,24,18,6,22,49,104,1,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet"
2025,"Atlético Madrid","La Liga","Samuel Lino","BRA","MF,DF","25-155",1999,17.2,33,17,25,4,4,22,52,42.3,30,23,4,19,8,41,13,0,"https://fbref.com/en/players/2a295d33/Samuel-Lino"
2025,"Atlético Madrid","La Liga","Marcos Llorente","ESP","DF,MF","30-117",1995,27.9,69,52,38,27,4,36,55,65.5,19,32,7,25,27,96,51,1,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
2025,"Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF","31-126",1994,10.5,18,11,10,7,1,10,18,55.6,8,11,5,6,16,34,35,0,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2025,"Atlético Madrid","La Liga","José María Giménez","URU","DF","30-127",1995,22.2,26,16,18,8,0,17,28,60.7,11,29,19,10,27,53,115,2,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2025,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF","27-051",1998,17.7,44,19,21,21,2,31,56,55.4,25,16,3,13,13,57,53,0,"https://fbref.com/en/players/23610943/Nahuel-Molina"
2025,"Atlético Madrid","La Liga","Juan Musso","ARG","GK","31-021",1994,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atlético Madrid","La Liga","Adrian Niño","ESP","FW","20-342",2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5b9067c9/Adrian-Nino"
2025,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","32-140",1993,36,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,17,2,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2025,"Atlético Madrid","La Liga","Rodrigo Riquelme","ESP","MF,DF","25-055",2000,5.7,11,5,4,6,1,6,11,54.5,5,3,0,3,2,13,3,0,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme"
2025,"Atlético Madrid","La Liga","Giuliano Simeone","ARG","MF","22-160",2002,21.4,27,13,6,11,10,15,30,50,15,22,3,19,14,41,22,1,"https://fbref.com/en/players/a6536561/Giuliano-Simeone"
2025,"Atlético Madrid","La Liga","Alexander Sørloth","NOR","FW","29-173",1995,17.4,9,5,2,5,2,3,6,50,3,6,1,5,1,10,28,0,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
2025,"Atlético Madrid","La Liga","Axel Witsel","BEL","DF","36-135",1989,9.5,16,12,4,10,2,12,14,85.7,2,15,8,7,11,27,34,1,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
2025,"Augsburg","Bundesliga","Noahkai Banks","USA","DF","18-177",2006,3.1,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,28,0,"https://fbref.com/en/players/118e3ac3/Noahkai-Banks"
2025,"Augsburg","Bundesliga","Maximilian Bauer","GER","DF","25-107",2000,7.3,14,8,5,7,2,9,14,64.3,5,10,4,6,6,20,35,1,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer"
2025,"Augsburg","Bundesliga","Mergim Berisha","GER","FW","27-016",1998,0.4,1,0,0,1,0,1,1,100,0,2,1,1,0,1,0,0,"https://fbref.com/en/players/eb6e14be/Mergim-Berisha"
2025,"Augsburg","Bundesliga","Tim Breithaupt","GER","MF","23-109",2002,1.3,1,1,0,1,0,0,4,0,4,1,0,1,2,3,0,0,"https://fbref.com/en/players/ed98c321/Tim-Breithaupt"
2025,"Augsburg","Bundesliga","Alexis Claude-Maurice","FRA","MF,FW","26-355",1998,23.4,41,26,12,15,14,17,34,50,17,16,0,16,15,56,8,1,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
2025,"Augsburg","Bundesliga","Finn Dahmen","GER","GK","27-061",1998,19,1,0,1,0,0,1,2,50,1,0,0,0,0,1,9,0,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
2025,"Augsburg","Bundesliga","Niklas Dorsch","GER","MF","27-132",1998,0.4,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch"
2025,"Augsburg","Bundesliga","Arne Engels","BEL","MF,FW","21-261",2003,0.9,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/554bcc91/Arne-Engels"
2025,"Augsburg","Bundesliga","Samuel Essende","COD","FW","27-124",1998,18.2,7,6,1,3,3,3,4,75,1,13,2,11,0,7,11,1,"https://fbref.com/en/players/821550ce/Samuel-Essende"
2025,"Augsburg","Bundesliga","Dimitris Giannoulis","GRE","DF","29-222",1995,29.4,47,32,27,16,4,26,44,59.1,18,49,11,38,47,94,75,0,"https://fbref.com/en/players/112c495e/Dimitris-Giannoulis"
2025,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","33-321",1991,32.7,50,28,25,21,4,27,40,67.5,13,34,15,19,35,85,183,0,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2025,"Augsburg","Bundesliga","Robert Gumny","POL","DF","26-357",1998,3,3,3,1,2,0,2,6,33.3,4,2,0,2,1,4,6,0,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny"
2025,"Augsburg","Bundesliga","Kristijan Jakić","CRO","MF","28-013",1997,25.6,46,23,20,19,7,22,43,51.2,21,42,9,33,28,74,50,1,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2025,"Augsburg","Bundesliga","Fredrik Jensen","FIN","MF","27-260",1997,8.5,7,7,1,3,3,4,5,80,1,10,1,9,4,11,17,0,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
2025,"Augsburg","Bundesliga","Yusuf Kabadayı","GER","FW,MF","21-114",2004,0.8,1,0,0,1,0,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/a4a94bb2/Yusuf-Kabadayi"
2025,"Augsburg","Bundesliga","Mert Kömür","GER","MF","19-314",2005,7.3,3,2,2,0,1,0,3,0,3,9,3,6,3,6,7,1,"https://fbref.com/en/players/ec68a918/Mert-Komur"
2025,"Augsburg","Bundesliga","Henri Koudossou","GER","DF","25-266",1999,8.3,18,10,6,11,1,11,19,57.9,8,8,2,6,15,33,37,0,"https://fbref.com/en/players/2b9745cb/Henri-Koudossou"
2025,"Augsburg","Bundesliga","Nediljko Labrović","CRO","GK","25-229",1999,15,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12,1,"https://fbref.com/en/players/208fc867/Nediljko-Labrovic"
2025,"Augsburg","Bundesliga","Arne Maier","GER","MF","26-139",1999,10.4,13,7,4,8,1,7,13,53.8,6,15,1,14,6,19,14,1,"https://fbref.com/en/players/ab700320/Arne-Maier"
2025,"Augsburg","Bundesliga","Chrislain Matsima","FRA","DF","23-012",2002,28.3,31,20,19,11,1,17,26,65.4,9,48,29,19,52,83,163,0,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2025,"Augsburg","Bundesliga","Steve Mounié","BEN","FW,MF","30-240",1994,3.9,4,4,0,1,3,0,1,0,1,1,1,0,1,5,5,1,"https://fbref.com/en/players/19ba6c6d/Steve-Mounie"
2025,"Augsburg","Bundesliga","Frank Onyeka","NGA","MF","27-146",1998,28.7,58,45,22,28,8,22,40,55,18,36,9,27,36,94,36,2,"https://fbref.com/en/players/2944f86f/Frank-Onyeka"
2025,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF","28-268",1996,2.6,8,7,5,2,1,4,5,80,1,4,0,4,2,10,6,0,"https://fbref.com/en/players/582a5247/Mads-Pedersen"
2025,"Augsburg","Bundesliga","Elvis Rexhbeçaj","KVX","MF","27-207",1997,19.8,27,19,9,14,4,15,35,42.9,20,40,9,31,16,43,22,1,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
2025,"Augsburg","Bundesliga","Keven Schlotterbeck","GER","DF","28-029",1997,14.4,19,17,9,9,1,12,16,75,4,13,6,7,15,34,73,1,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
2025,"Augsburg","Bundesliga","Phillip Tietz","GER","FW","27-322",1997,18.7,11,6,2,7,2,5,8,62.5,3,10,1,9,5,16,26,1,"https://fbref.com/en/players/3397e7b5/Phillip-Tietz"
2025,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW","26-295",1998,3.4,2,1,1,1,0,1,4,25,3,1,0,1,2,4,1,1,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
2025,"Augsburg","Bundesliga","Marius Wolf","GER","DF","30-000",1995,23.8,27,16,13,11,3,16,43,37.2,27,29,5,24,24,51,51,1,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2025,"Augsburg","Bundesliga","Cedric Zesiger","SUI","DF","26-337",1998,13.6,13,7,7,6,0,8,13,61.5,5,17,10,7,21,34,96,1,"https://fbref.com/en/players/2bab583c/Cedric-Zesiger"
2025,"Auxerre","Ligue 1","Clément Akpa","CIV","DF","23-184",2001,27.6,55,34,36,12,7,31,46,67.4,15,38,14,24,42,97,141,2,"https://fbref.com/en/players/0abb5072/Clement-Akpa"
2025,"Auxerre","Ligue 1","Florian Ayé","FRA","FW","28-128",1997,6.4,2,2,0,0,2,0,2,0,2,7,0,7,7,9,6,0,"https://fbref.com/en/players/718b8afd/Florian-Aye"
2025,"Auxerre","Ligue 1","Theo Bair","CAN","FW","25-273",1999,10.4,4,3,1,2,1,0,2,0,2,6,2,4,3,7,10,0,"https://fbref.com/en/players/c724745e/Theo-Bair"
2025,"Auxerre","Ligue 1","Yoann Cissé","FRA","MF","20-165",2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/fd739131/Yoann-Cisse"
2025,"Auxerre","Ligue 1","Lasso Coulibaly","CIV","FW,MF","22-220",2002,0.5,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/78310540/Lasso-Coulibaly"
2025,"Auxerre","Ligue 1","Kévin Danois","FRA","MF","20-333",2004,16.2,49,30,20,22,7,20,46,43.5,26,17,3,14,20,69,20,0,"https://fbref.com/en/players/e76f6fbe/Kevin-Danois"
2025,"Auxerre","Ligue 1","Théo De Percin","MTQ","GK","24-114",2001,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,"https://fbref.com/en/players/afbb55d2/Theo-De-Percin"
2025,"Auxerre","Ligue 1","Sinaly Diomande","CIV","DF","24-048",2001,21.6,39,19,20,18,1,28,40,70,12,37,18,19,30,69,100,2,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
2025,"Auxerre","Ligue 1","Assane Dioussé","SEN","MF","27-249",1997,7.4,15,7,9,5,1,5,14,35.7,9,6,2,4,12,27,15,0,"https://fbref.com/en/players/7f622eef/Assane-Diousse"
2025,"Auxerre","Ligue 1","Ki-Jana Hoever","NED","DF","23-129",2002,23.6,51,38,26,16,9,30,54,55.6,24,33,3,30,21,72,70,1,"https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever"
2025,"Auxerre","Ligue 1","Paul Joly","FRA","DF","24-354",2000,11.2,49,32,30,17,2,27,45,60,18,19,1,18,25,74,32,5,"https://fbref.com/en/players/5b4bc323/Paul-Joly"
2025,"Auxerre","Ligue 1","Jubal","BRA","DF","31-271",1993,29.3,60,39,46,13,1,28,40,70,12,61,36,25,25,85,201,1,"https://fbref.com/en/players/56ae428b/Jubal"
2025,"Auxerre","Ligue 1","Hamed Junior Traorè","CIV","MF","25-100",2000,23.3,41,20,11,17,13,16,54,29.6,38,14,0,14,8,49,11,0,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
2025,"Auxerre","Ligue 1","Donovan Léon","GUF","GK","32-205",1992,32,0,0,0,0,0,0,3,0,3,2,0,2,0,0,26,1,"https://fbref.com/en/players/51c83a90/Donovan-Leon"
2025,"Auxerre","Ligue 1","Eros Maddy","NED","DF","24-111",2001,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0ed50019/Eros-Maddy"
2025,"Auxerre","Ligue 1","Han-Noah Massengo","FRA","MF","23-324",2001,11.6,17,11,5,8,4,8,12,66.7,4,12,4,8,17,34,10,2,"https://fbref.com/en/players/eba1e557/Han-Noah-Massengo"
2025,"Auxerre","Ligue 1","Rudy Matondo","FRA","MF","17-075",2008,0.7,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,"https://fbref.com/en/players/64b170af/Rudy-Matondo"
2025,"Auxerre","Ligue 1","Gideon Mensah","GHA","DF","26-313",1998,25.3,68,45,37,21,10,33,66,50,33,27,4,23,50,118,83,0,"https://fbref.com/en/players/9bdd8118/Gideon-Mensah"
2025,"Auxerre","Ligue 1","Loïc N'Gatta","FRA","DF","21-167",2003,0.1,1,1,0,1,0,1,2,50,1,1,0,1,0,1,1,0,"https://fbref.com/en/players/b1fe3000/Loic-NGatta"
2025,"Auxerre","Ligue 1","Ado Onaiwu","JPN","MF,FW","29-200",1995,10.6,11,7,2,6,3,4,14,28.6,10,12,0,12,3,14,12,0,"https://fbref.com/en/players/ff4df82e/Ado-Onaiwu"
2025,"Auxerre","Ligue 1","Fredrik Oppegard","NOR","DF","22-293",2002,3,6,4,4,1,1,3,7,42.9,4,2,1,1,2,8,12,1,"https://fbref.com/en/players/c0347e9b/Fredrik-Oppegard"
2025,"Auxerre","Ligue 1","Gabriel Osho","NGA","DF","26-286",1998,18.4,23,15,17,3,3,13,20,65,7,32,19,13,12,35,87,0,"https://fbref.com/en/players/cd889153/Gabriel-Osho"
2025,"Auxerre","Ligue 1","Elisha Owusu","GHA","MF","27-201",1997,26,73,41,29,39,5,31,48,64.6,17,33,9,24,42,115,35,1,"https://fbref.com/en/players/e2781082/Elisha-Owusu"
2025,"Auxerre","Ligue 1","Théo Pellenard","FRA","DF","31-084",1994,0.5,3,2,2,1,0,1,3,33.3,2,1,0,1,0,3,3,0,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
2025,"Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW","28-354",1996,29.9,49,26,22,12,15,21,48,43.8,27,10,0,10,12,61,4,1,"https://fbref.com/en/players/10dd88f9/Gaetan-Perrin"
2025,"Auxerre","Ligue 1","Rayan Raveloson","MAD","MF,DF","28-131",1997,8,6,5,2,4,0,5,15,33.3,10,8,7,1,5,11,22,0,"https://fbref.com/en/players/fb3236a7/Rayan-Raveloson"
