"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Aston Villa","Premier League","Kosta Nedeljković","SRB","DF","19-162",2005,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84,4,5,80,0,0,0,0,0,5,0,0,6,"https://fbref.com/en/players/c70be9cf/Kosta-Nedeljkovic"
2025,"Aston Villa","Premier League","Robin Olsen","SWE","GK","35-139",1990,2.5,65,101,64.4,2083,1590,11,11,100,32,32,100,22,58,37.9,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
2025,"Aston Villa","Premier League","Amadou Onana","BEL","MF","23-284",2001,18,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0,0.7,0.8,-0.7,10,69,12,2,75,"https://fbref.com/en/players/828657ff/Amadou-Onana"
2025,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW,MF","23-108",2002,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
2025,"Aston Villa","Premier League","Jacob Ramsey","ENG","FW,MF","23-364",2001,18,497,586,84.8,6645,1578,334,366,91.3,133,159,83.6,15,20,75,3,2.3,2.2,0.7,21,31,21,1,68,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
2025,"Aston Villa","Premier League","Marcus Rashford","ENG","FW","27-208",1997,4.9,117,164,71.3,1772,447,67,77,87,36,47,76.6,9,25,36,2,2.3,2.1,-0.3,13,2,9,2,13,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Aston Villa","Premier League","Morgan Rogers","ENG","FW,MF","22-305",2002,34.6,664,907,73.2,9771,3327,374,460,81.3,203,267,76,49,65,75.4,10,7.8,5.2,2.2,51,73,56,3,123,"https://fbref.com/en/players/2e5915f1/Morgan-Rogers"
2025,"Aston Villa","Premier League","Youri Tielemans","BEL","MF","28-020",1997,33.6,1694,2061,82.2,29049,10244,787,876,89.8,737,844,87.3,140,259,54.1,7,7,5.7,0,60,229,38,4,235,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2025,"Aston Villa","Premier League","Pau Torres","ESP","DF","28-131",1997,22.4,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0,0.1,0.4,-0.1,3,110,8,0,97,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2025,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","29-148",1995,28.9,307,424,72.4,3915,656,192,246,78,85,110,77.3,9,13,69.2,8,3.3,2.1,4.7,24,12,13,0,31,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
2025,"Atalanta","Serie A","Mitchel Bakker","NED","MF","24-341",2000,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100,0,1,0,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2025,"Atalanta","Serie A","Raoul Bellanova","ITA","DF","25-010",2000,26.7,977,1264,77.3,15685,4507,498,553,90.1,396,503,78.7,65,136,47.8,9,4.7,5.1,4.3,34,45,28,22,87,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
2025,"Atalanta","Serie A","Marco Brescianini","ITA","MF","25-127",2000,11,334,420,79.5,4756,1060,208,235,88.5,111,137,81,8,22,36.4,2,1,0.7,1,7,27,9,2,36,"https://fbref.com/en/players/dfd56738/Marco-Brescianini"
2025,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","24-330",2000,34,811,1082,75,22450,14922,106,107,99.1,466,468,99.6,238,503,47.3,0,0.2,0,-0.2,1,9,0,0,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
2025,"Atalanta","Serie A","Federico Cassa","ITA","MF,FW","19-115",2006,0.2,5,6,83.3,54,9,5,5,100,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/5f209d47/Federico-Cassa"
2025,"Atalanta","Serie A","Juan Cuadrado","COL","DF,MF","37-001",1988,9.2,476,601,79.2,8203,2257,248,282,87.9,170,211,80.6,52,86,60.5,2,2,1.9,0,19,34,24,2,64,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
2025,"Atalanta","Serie A","Charles De Ketelaere","BEL","MF,FW","24-078",2001,23,754,995,75.8,11207,3089,436,514,84.8,249,326,76.4,46,77,59.7,7,6,4.8,1,39,81,53,9,140,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2025,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","32-097",1993,29.3,1483,1691,87.7,26133,7354,587,638,92,757,829,91.3,108,157,68.8,2,1.3,0.7,0.7,11,84,12,3,109,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2025,"Atalanta","Serie A","Éderson","BRA","MF","25-324",1999,32,1700,1966,86.5,31285,8498,651,742,87.7,865,932,92.8,163,219,74.4,1,4.3,4.8,-3.3,37,193,41,5,216,"https://fbref.com/en/players/a9202def/Ederson"
2025,"Atalanta","Serie A","Ben Godfrey","ENG","DF","27-132",1998,0.3,8,10,80,122,16,5,5,100,2,3,66.7,1,1,100,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey"
2025,"Atalanta","Serie A","Isak Hien","SWE","DF","26-134",1999,25.9,1146,1277,89.7,22379,7040,321,356,90.2,705,754,93.5,111,136,81.6,0,0.1,0.2,-0.1,2,43,1,0,51,"https://fbref.com/en/players/12806697/Isak-Hien"
2025,"Atalanta","Serie A","Sead Kolašinac","BIH","DF","31-341",1993,21.1,1115,1275,87.5,17226,6037,599,641,93.4,448,507,88.4,46,77,59.7,2,1.8,1.5,0.2,17,105,12,2,142,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2025,"Atalanta","Serie A","Odilon Kossounou","CIV","DF","24-143",2001,12.5,599,679,88.2,10625,3587,256,278,92.1,280,308,90.9,53,73,72.6,0,0,0.2,0,1,53,2,0,46,"https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou"
2025,"Atalanta","Serie A","Ademola Lookman","NGA","MF,FW","27-219",1997,25,684,944,72.5,9662,2659,436,502,86.9,178,256,69.5,42,96,43.8,5,7.1,7.9,-2.1,61,29,43,13,73,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2025,"Atalanta","Serie A","Daniel Maldini","ITA","FW,MF","23-228",2001,2.9,61,97,62.9,788,163,43,57,75.4,13,19,68.4,3,9,33.3,0,0.2,0.3,-0.2,3,3,1,0,7,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
2025,"Atalanta","Serie A","Alberto Manzoni","ITA","MF","19-336",2005,0.1,11,12,91.7,196,29,5,6,83.3,6,6,100,0,0,NA,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/08cda374/Alberto-Manzoni"
2025,"Atalanta","Serie A","Juan Musso","ARG","GK","31-021",1994,1,17,33,51.5,486,331,2,2,100,9,9,100,6,22,27.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atalanta","Serie A","Marco Palestra","ITA","DF","20-085",2005,2.5,85,109,78,1246,347,52,60,86.7,28,33,84.8,3,8,37.5,0,0.2,0.5,-0.2,3,7,3,3,6,"https://fbref.com/en/players/1f1828dd/Marco-Palestra"
2025,"Atalanta","Serie A","Mario Pašalić","CRO","MF","30-107",1995,21.9,1198,1373,87.3,21236,6027,484,532,91,592,653,90.7,105,141,74.5,4,3.3,2.2,0.7,32,132,24,1,149,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2025,"Atalanta","Serie A","Rui Patrício","POR","GK","37-101",1988,3,85,101,84.2,2071,1243,17,17,100,52,52,100,16,32,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
2025,"Atalanta","Serie A","Stefan Posch","AUT","DF","28-013",1997,4.3,205,245,83.7,3257,1119,117,121,96.7,74,84,88.1,12,29,41.4,0,0,0.1,0,0,21,2,0,23,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2025,"Atalanta","Serie A","Mateo Retegui","ITA","FW","26-028",1999,26.5,440,575,76.5,6210,971,264,314,84.1,135,168,80.4,22,34,64.7,8,4.9,2.2,3.1,38,29,9,1,46,"https://fbref.com/en/players/e7695e6c/Mateo-Retegui"
2025,"Atalanta","Serie A","Marten de Roon","NED","MF,DF","34-059",1991,34,1950,2258,86.4,36232,11018,720,799,90.1,1012,1119,90.4,183,274,66.8,4,2.3,2.9,1.7,25,236,27,3,242,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2025,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","22-320",2002,19.5,1107,1315,84.2,17350,4754,612,663,92.3,419,484,86.6,57,117,48.7,3,2,1.8,1,24,67,24,21,114,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2025,"Atalanta","Serie A","Lazar Samardzic","SRB","MF","23-092",2002,13,539,692,77.9,9402,2297,272,311,87.5,189,243,77.8,68,108,63,1,2.9,4,-1.9,35,60,30,3,92,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
2025,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","21-167",2003,3,165,195,84.6,2779,1088,78,87,89.7,67,75,89.3,13,20,65,0,0,0.1,0,0,14,2,0,20,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
2025,"Atalanta","Serie A","Gianluca Scamacca","ITA","FW","26-146",1999,0.1,1,1,100,8,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
2025,"Atalanta","Serie A","Ibrahim Sulemana","GHA","MF","22-005",2003,3.1,159,180,88.3,2852,722,59,66,89.4,85,91,93.4,13,15,86.7,0,0,0.1,0,1,18,1,0,12,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
2025,"Atalanta","Serie A","Rafael Tolói","ITA","DF","34-229",1990,5.2,257,293,87.7,4198,1287,121,129,93.8,122,130,93.8,12,25,48,0,0.2,0.5,-0.2,3,20,5,0,26,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2025,"Atalanta","Serie A","Vanja Vlahović","SRB","FW,MF","21-065",2004,0.7,4,6,66.7,44,0,4,6,66.7,0,0,NA,0,0,NA,0,0.1,0.1,-0.1,2,0,0,0,0,"https://fbref.com/en/players/2af3f55c/Vanja-Vlahovic"
2025,"Atalanta","Serie A","Nicolò Zaniolo","ITA","FW,MF","25-329",1999,4,85,102,83.3,1138,252,53,58,91.4,25,33,75.8,3,6,50,2,0.5,0.6,1.5,7,5,5,0,13,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2025,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","32-350",1992,23,986,1192,82.7,15489,4983,534,579,92.2,372,453,82.1,57,104,54.8,2,2.1,3,-0.1,23,60,37,23,107,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2025,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","24-152",2000,13.4,281,411,68.4,7681,5777,46,46,100,165,165,100,70,196,35.7,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2025,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","30-123",1995,19.8,994,1182,84.1,20211,7016,283,316,89.6,608,651,93.4,100,193,51.8,0,0.2,0.4,-0.2,4,80,3,2,105,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2025,"Athletic Club","La Liga","Adu Ares","ESP","FW","23-227",2001,0.2,5,9,55.6,64,15,3,5,60,2,3,66.7,0,0,NA,0,0,0,0,0,0,1,0,3,"https://fbref.com/en/players/a461f098/Adu-Ares"
2025,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","35-106",1990,22.7,1174,1398,84,20944,7612,526,582,90.4,530,617,85.9,106,159,66.7,2,2.2,2.2,-0.2,18,129,15,8,161,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2025,"Athletic Club","La Liga","Álex Berenguer","ESP","FW,MF","29-327",1995,26,628,954,65.8,10110,2537,335,401,83.5,214,292,73.3,57,186,30.6,7,5,4.4,2,46,49,28,11,78,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2025,"Athletic Club","La Liga","Adama Boiro","ESP","DF,FW","22-339",2002,12.2,401,502,79.9,6196,1937,216,239,90.4,170,216,78.7,11,29,37.9,0,0.5,0.6,-0.5,5,44,8,4,46,"https://fbref.com/en/players/e7992f7b/Adama-Boiro"
2025,"Athletic Club","La Liga","Endika Buján","ESP","FW","22-131",2003,0.1,4,5,80,41,12,4,4,100,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/72699f75/Endika-Bujan"
2025,"Athletic Club","La Liga","Peio Canales","ESP","MF,FW","20-130",2005,2.9,89,112,79.5,1488,243,44,49,89.8,35,43,81.4,7,16,43.8,0,0.2,0.2,-0.2,6,6,2,0,6,"https://fbref.com/en/players/3b5d2ab7/Peio-Canales"
2025,"Athletic Club","La Liga","Álvaro djaló","ESP","FW","25-284",1999,7.3,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0,0.9,0.6,-0.9,4,6,6,4,13,"https://fbref.com/en/players/45c29ae7/Alvaro-djalo"
2025,"Athletic Club","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","31-294",1993,16.4,683,844,80.9,12772,3749,257,297,86.5,349,385,90.6,67,119,56.3,4,2.9,2.7,1.1,28,101,25,3,137,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2025,"Athletic Club","La Liga","Unai Gómez","ESP","MF,FW","22-002",2003,14.3,223,305,73.1,3424,683,116,146,79.5,79,100,79,19,36,52.8,3,0.8,0.9,2.2,10,20,1,0,23,"https://fbref.com/en/players/37db6cae/Unai-Gomez"
2025,"Athletic Club","La Liga","Andoni Gorosabel","ESP","DF","28-296",1996,16.5,736,884,83.3,11163,3242,408,446,91.5,293,349,84,24,49,49,2,1.8,1.7,0.2,15,57,16,10,51,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel"
2025,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","28-257",1996,20.4,298,411,72.5,4403,655,170,215,79.1,98,131,74.8,16,31,51.6,2,1.5,0.7,0.5,15,23,2,0,31,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
2025,"Athletic Club","La Liga","Ander Herrera","ESP","MF","35-286",1989,3,181,200,90.5,2856,628,94,101,93.1,73,82,89,10,13,76.9,0,0.1,0.3,-0.1,2,25,1,0,16,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2025,"Athletic Club","La Liga","Mikel Jauregizar","ESP","MF","21-196",2003,24.9,904,1121,80.6,16776,4632,367,423,86.8,409,480,85.2,115,172,66.9,1,1.4,1.2,-0.4,23,106,11,1,118,"https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar"
2025,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","32-023",1993,8.6,345,439,78.6,5873,1993,152,172,88.4,163,198,82.3,23,52,44.2,0,0.5,0.5,-0.5,8,31,2,2,35,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2025,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","36-043",1989,17.4,800,1010,79.2,14337,5393,358,405,88.4,355,424,83.7,84,142,59.2,4,2.6,2.2,1.4,19,101,25,16,102,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2025,"Athletic Club","La Liga","Javi Martón","ESP","FW,MF","26-021",1999,0.6,6,7,85.7,68,2,4,5,80,2,2,100,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/2381eead/Javi-Marton"
2025,"Athletic Club","La Liga","Unai Núñez","ESP","DF","28-117",1997,7.2,283,325,87.1,6367,2366,55,64,85.9,186,197,94.4,41,61,67.2,0,0.1,0.1,-0.1,1,16,1,0,26,"https://fbref.com/en/players/be170419/Unai-Nunez"
2025,"Athletic Club","La Liga","Aingeru Olabarrieta","ESP","FW","19-194",2005,0.6,9,18,50,114,24,6,10,60,2,3,66.7,0,2,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/b7e92b0e/Aingeru-Olabarrieta"
2025,"Athletic Club","La Liga","Alex Padilla","ESP","GK","21-268",2003,3.6,67,121,55.4,2317,1964,9,9,100,25,25,100,33,86,38.4,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/a275838a/Alex-Padilla"
2025,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","25-028",2000,20.1,789,947,83.3,16864,6216,178,199,89.4,514,551,93.3,94,184,51.1,0,0.1,0.2,-0.1,2,42,2,0,46,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2025,"Athletic Club","La Liga","Beñat Prados","ESP","MF","24-108",2001,19.1,647,789,82,10848,2659,292,342,85.4,301,346,87,40,69,58,0,1.1,1.3,-1.1,11,70,6,1,78,"https://fbref.com/en/players/1f60244a/Benat-Prados"
2025,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","25-032",2000,18,461,569,81,6927,1632,269,310,86.8,157,187,84,23,36,63.9,1,1.9,1.5,-0.9,21,66,15,1,90,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2025,"Athletic Club","La Liga","Maroan Sannadi","ESP","FW","24-115",2001,8.4,115,159,72.3,1558,325,70,82,85.4,30,42,71.4,6,12,50,1,0.6,0.7,0.4,7,13,8,0,15,"https://fbref.com/en/players/bea2537a/Maroan-Sannadi"
2025,"Athletic Club","La Liga","Nicolás Serrano","ESP","FW","22-083",2003,1.2,25,44,56.8,342,90,14,18,77.8,11,15,73.3,0,9,0,0,0,0.1,0,1,2,1,1,4,"https://fbref.com/en/players/2ad0e5e5/Nicolas-Serrano"
2025,"Athletic Club","La Liga","Unai Simón","ESP","GK","27-350",1997,21,455,654,69.6,13411,10784,64,64,100,238,242,98.3,152,343,44.3,0,0,0,0,0,12,0,0,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2025,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","32-006",1993,11,429,539,79.6,7559,2180,186,210,88.6,192,234,82.1,44,74,59.5,0,1,0.7,-1,12,51,5,0,64,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2025,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","25-316",1999,29,1526,1753,87.1,31626,11850,396,441,89.8,940,997,94.3,183,286,64,0,0.4,0.7,-0.4,10,166,10,3,185,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2025,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","30-346",1994,29.5,525,830,63.3,7922,2296,297,395,75.2,193,286,67.5,23,76,30.3,8,7.8,5,0.2,43,38,51,15,76,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2025,"Athletic Club","La Liga","Nico Williams","ESP","FW","22-319",2002,22.2,497,705,70.5,7797,1800,283,338,83.7,160,214,74.8,39,88,44.3,5,3.5,4.2,1.5,40,23,29,8,69,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2025,"Atlético Madrid","La Liga","Julián Álvarez","ARG","FW","25-116",2000,27.9,717,966,74.2,10651,2652,404,486,83.1,214,267,80.1,53,114,46.5,4,5.3,5.3,-1.3,41,45,38,5,92,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
2025,"Atlético Madrid","La Liga","César Azpilicueta","ESP","DF","35-272",1989,9.7,581,671,86.6,9034,3451,300,320,93.8,240,269,89.2,28,63,44.4,0,0.1,0.4,-0.1,3,46,4,1,66,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2025,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","21-346",2003,25.9,1299,1511,86,20821,5648,685,749,91.5,496,547,90.7,88,139,63.3,4,2.4,2,1.6,26,148,24,5,142,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2025,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","30-079",1995,8.9,206,280,73.6,2697,745,130,157,82.8,50,68,73.5,9,19,47.4,1,2.1,2.2,-1.1,14,19,10,1,25,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2025,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","31-003",1994,23.4,1449,1773,81.7,24390,7515,734,807,91,515,618,83.3,162,261,62.1,5,5.6,5.8,-0.6,42,180,58,13,231,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2025,"Atlético Madrid","La Liga","Javi Galán","ESP","DF","30-189",1994,19.8,852,1028,82.9,12612,3739,510,550,92.7,264,329,80.2,54,87,62.1,3,3.9,3.1,-0.9,15,44,22,14,54,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2025,"Atlético Madrid","La Liga","Conor Gallagher","ENG","MF","25-110",2000,18.1,714,840,85,9884,2176,438,477,91.8,219,255,85.9,26,45,57.8,3,1.2,1.1,1.8,12,47,14,1,64,"https://fbref.com/en/players/c2731c10/Conor-Gallagher"
2025,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","34-067",1991,27.4,1094,1463,74.8,17074,4671,618,717,86.2,319,443,72,111,190,58.4,7,7.1,6.5,-0.1,48,105,47,11,143,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2025,"Atlético Madrid","La Liga","Koke","ESP","MF","33-139",1992,21.4,1444,1640,88,22797,7027,763,824,92.6,527,577,91.3,103,158,65.2,1,1.4,2.2,-0.4,16,134,22,6,132,"https://fbref.com/en/players/55126f3b/Koke"
2025,"Atlético Madrid","La Liga","Robin Le Normand","ESP","DF","28-197",1996,23.9,1174,1298,90.4,20104,6230,467,496,94.2,623,653,95.4,62,116,53.4,0,0.5,1,-0.5,3,41,2,0,55,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
2025,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","29-196",1995,0.9,57,68,83.8,893,323,28,30,93.3,22,25,88,4,8,50,0,0.2,0.2,-0.2,2,1,4,0,8,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
2025,"Atlético Madrid","La Liga","Clément Lenglet","FRA","DF","29-344",1995,21.9,1193,1364,87.5,23967,9766,390,416,93.8,645,686,94,151,241,62.7,1,1.1,0.7,-0.1,5,74,0,0,79,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet"
2025,"Atlético Madrid","La Liga","Samuel Lino","BRA","MF,DF","25-155",1999,17.2,652,821,79.4,9905,2363,372,418,89,203,252,80.6,50,76,65.8,4,2.9,2.2,1.1,22,41,24,6,73,"https://fbref.com/en/players/2a295d33/Samuel-Lino"
2025,"Atlético Madrid","La Liga","Marcos Llorente","ESP","DF,MF","30-117",1995,27.9,1337,1563,85.5,20093,5694,746,804,92.8,459,527,87.1,80,123,65,4,4.3,3.1,-0.3,28,90,26,14,111,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
2025,"Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF","31-126",1994,10.5,515,612,84.2,7852,2969,284,302,94,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2025,"Atlético Madrid","La Liga","José María Giménez","URU","DF","30-127",1995,22.2,1250,1362,91.8,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,1,0.2,0.3,0.8,2,61,0,0,64,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2025,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF","27-051",1998,17.7,945,1182,79.9,14192,5083,538,593,90.7,327,406,80.5,50,108,46.3,3,1.5,1.9,1.5,13,43,19,5,61,"https://fbref.com/en/players/23610943/Nahuel-Molina"
2025,"Atlético Madrid","La Liga","Juan Musso","ARG","GK","31-021",1994,2,51,60,85,972,521,17,17,100,29,29,100,5,13,38.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atlético Madrid","La Liga","Adrian Niño","ESP","FW","20-342",2004,0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5b9067c9/Adrian-Nino"
2025,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","32-140",1993,36,763,948,80.5,19982,13324,139,139,100,407,410,99.3,211,392,53.8,0,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2025,"Atlético Madrid","La Liga","Rodrigo Riquelme","ESP","MF,DF","25-055",2000,5.7,210,269,78.1,2838,854,131,150,87.3,60,69,87,8,27,29.6,1,0.8,0.8,0.2,15,17,12,3,24,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme"
2025,"Atlético Madrid","La Liga","Giuliano Simeone","ARG","MF","22-160",2002,21.4,600,795,75.5,7159,2076,431,501,86,123,174,70.7,11,33,33.3,6,5.2,4.7,0.8,24,30,27,10,49,"https://fbref.com/en/players/a6536561/Giuliano-Simeone"
2025,"Atlético Madrid","La Liga","Alexander Sørloth","NOR","FW","29-173",1995,17.4,229,359,63.8,2905,601,142,213,66.7,63,95,66.3,5,7,71.4,2,1.6,0.7,0.4,13,19,10,1,31,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
2025,"Atlético Madrid","La Liga","Axel Witsel","BEL","DF","36-135",1989,9.5,494,545,90.6,8980,3351,181,198,91.4,277,300,92.3,33,40,82.5,1,0.5,0.7,0.5,2,17,0,0,21,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
2025,"Augsburg","Bundesliga","Noahkai Banks","USA","DF","18-177",2006,3.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0,0,0,0,5,1,0,8,"https://fbref.com/en/players/118e3ac3/Noahkai-Banks"
2025,"Augsburg","Bundesliga","Maximilian Bauer","GER","DF","25-107",2000,7.3,275,340,80.9,5313,1982,97,111,87.4,143,162,88.3,34,61,55.7,0,0.1,0.1,-0.1,2,31,2,2,30,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer"
2025,"Augsburg","Bundesliga","Mergim Berisha","GER","FW","27-016",1998,0.4,6,9,66.7,54,2,6,6,100,0,3,0,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/eb6e14be/Mergim-Berisha"
2025,"Augsburg","Bundesliga","Tim Breithaupt","GER","MF","23-109",2002,1.3,58,67,86.6,1042,369,20,24,83.3,34,36,94.4,3,4,75,1,0.4,0.3,0.6,1,10,1,1,10,"https://fbref.com/en/players/ed98c321/Tim-Breithaupt"
2025,"Augsburg","Bundesliga","Alexis Claude-Maurice","FRA","MF,FW","26-355",1998,23.4,543,655,82.9,8213,1411,292,342,85.4,205,229,89.5,31,44,70.5,2,1.2,1.9,0.8,21,38,21,5,61,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
2025,"Augsburg","Bundesliga","Finn Dahmen","GER","GK","27-061",1998,19,528,761,69.4,15853,11241,91,92,98.9,232,234,99.1,204,432,47.2,0,0,0.1,0,0,11,0,0,3,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
