"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Atalanta","Serie A","Juan Musso","ARG","GK","31-021",1994,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atalanta","Serie A","Marco Palestra","ITA","DF","20-085",2005,2.5,0,0,0,1,10,1,12,2,4,0,0,0,7,2,2,50,"https://fbref.com/en/players/1f1828dd/Marco-Palestra"
2025,"Atalanta","Serie A","Mario Pašalić","CRO","MF","30-107",1995,21.9,1,0,0,19,10,2,11,12,16,0,0,0,112,30,29,50.8,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2025,"Atalanta","Serie A","Rui Patrício","POR","GK","37-101",1988,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,100,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
2025,"Atalanta","Serie A","Stefan Posch","AUT","DF","28-013",1997,4.3,0,0,0,11,0,0,5,4,11,0,0,0,22,4,6,40,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2025,"Atalanta","Serie A","Mateo Retegui","ITA","FW","26-028",1999,26.5,3,0,0,32,34,6,15,4,9,2,0,0,69,51,68,42.9,"https://fbref.com/en/players/e7695e6c/Mateo-Retegui"
2025,"Atalanta","Serie A","Marten de Roon","NED","MF,DF","34-059",1991,34,5,0,0,48,22,1,28,47,48,0,0,0,140,46,29,61.3,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2025,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","22-320",2002,19.5,2,0,0,12,5,2,82,22,24,0,0,0,124,23,15,60.5,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2025,"Atalanta","Serie A","Lazar Samardzic","SRB","MF","23-092",2002,13,3,0,0,19,10,1,60,2,15,0,0,0,50,4,23,14.8,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
2025,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","21-167",2003,3,2,0,0,7,1,0,0,4,4,0,0,0,13,8,6,57.1,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
2025,"Atalanta","Serie A","Gianluca Scamacca","ITA","FW","26-146",1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
2025,"Atalanta","Serie A","Ibrahim Sulemana","GHA","MF","22-005",2003,3.1,1,0,0,2,2,0,0,0,4,0,0,0,13,9,4,69.2,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
2025,"Atalanta","Serie A","Rafael Tolói","ITA","DF","34-229",1990,5.2,1,0,0,6,2,0,2,8,5,0,0,0,33,9,1,90,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2025,"Atalanta","Serie A","Vanja Vlahović","SRB","FW,MF","21-065",2004,0.7,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,"https://fbref.com/en/players/2af3f55c/Vanja-Vlahovic"
2025,"Atalanta","Serie A","Nicolò Zaniolo","ITA","FW,MF","25-329",1999,4,4,0,0,9,17,0,4,1,0,0,0,0,11,4,5,44.4,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2025,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","32-350",1992,23,3,0,0,19,14,6,95,11,16,0,0,0,89,9,12,42.9,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2025,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","24-152",2000,13.4,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2025,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","30-123",1995,19.8,4,0,0,15,15,0,3,34,13,0,0,0,83,49,42,53.8,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2025,"Athletic Club","La Liga","Adu Ares","ESP","FW","23-227",2001,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/a461f098/Adu-Ares"
2025,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","35-106",1990,22.7,5,0,0,18,19,4,42,27,21,0,1,0,121,28,20,58.3,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2025,"Athletic Club","La Liga","Álex Berenguer","ESP","FW,MF","29-327",1995,26,5,0,0,29,30,5,178,10,16,2,0,0,113,27,50,35.1,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2025,"Athletic Club","La Liga","Adama Boiro","ESP","DF,FW","22-339",2002,12.2,3,0,0,13,8,1,31,12,11,0,0,0,45,16,9,64,"https://fbref.com/en/players/e7992f7b/Adama-Boiro"
2025,"Athletic Club","La Liga","Endika Buján","ESP","FW","22-131",2003,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/72699f75/Endika-Bujan"
2025,"Athletic Club","La Liga","Peio Canales","ESP","MF,FW","20-130",2005,2.9,0,0,0,1,2,1,16,2,2,0,0,0,17,0,3,0,"https://fbref.com/en/players/3b5d2ab7/Peio-Canales"
2025,"Athletic Club","La Liga","Álvaro djaló","ESP","FW","25-284",1999,7.3,2,0,0,19,14,5,14,1,5,0,0,0,28,10,19,34.5,"https://fbref.com/en/players/45c29ae7/Alvaro-djalo"
2025,"Athletic Club","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","31-294",1993,16.4,5,0,0,43,17,1,29,16,22,0,0,0,120,8,12,40,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2025,"Athletic Club","La Liga","Unai Gómez","ESP","MF,FW","22-002",2003,14.3,1,0,0,12,18,0,23,2,8,0,0,0,42,29,31,48.3,"https://fbref.com/en/players/37db6cae/Unai-Gomez"
2025,"Athletic Club","La Liga","Andoni Gorosabel","ESP","DF","28-296",1996,16.5,5,0,0,24,4,1,41,18,28,0,0,0,56,20,28,41.7,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel"
2025,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","28-257",1996,20.4,2,0,0,40,21,7,5,9,8,0,0,0,61,36,69,34.3,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
2025,"Athletic Club","La Liga","Ander Herrera","ESP","MF","35-286",1989,3,2,0,0,6,3,0,1,2,4,0,0,0,14,3,2,60,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2025,"Athletic Club","La Liga","Mikel Jauregizar","ESP","MF","21-196",2003,24.9,4,1,0,46,42,0,27,29,48,1,0,0,144,34,35,49.3,"https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar"
2025,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","32-023",1993,8.6,1,0,0,5,2,0,16,9,12,0,0,0,39,6,2,75,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2025,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","36-043",1989,17.4,0,0,0,16,5,1,55,16,15,0,0,0,89,8,12,40,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2025,"Athletic Club","La Liga","Javi Martón","ESP","FW,MF","26-021",1999,0.6,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,66.7,"https://fbref.com/en/players/2381eead/Javi-Marton"
2025,"Athletic Club","La Liga","Unai Núñez","ESP","DF","28-117",1997,7.2,4,0,0,10,5,1,0,17,5,0,0,0,28,13,12,52,"https://fbref.com/en/players/be170419/Unai-Nunez"
2025,"Athletic Club","La Liga","Aingeru Olabarrieta","ESP","FW","19-194",2005,0.6,0,0,0,1,0,0,4,1,0,0,0,0,4,1,0,100,"https://fbref.com/en/players/b7e92b0e/Aingeru-Olabarrieta"
2025,"Athletic Club","La Liga","Alex Padilla","ESP","GK","21-268",2003,3.6,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,100,"https://fbref.com/en/players/a275838a/Alex-Padilla"
2025,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","25-028",2000,20.1,4,1,1,23,6,0,1,22,13,0,1,0,62,30,29,50.8,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2025,"Athletic Club","La Liga","Beñat Prados","ESP","MF","24-108",2001,19.1,7,0,0,40,15,0,9,28,36,0,0,0,91,29,22,56.9,"https://fbref.com/en/players/1f60244a/Benat-Prados"
2025,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","25-032",2000,18,2,0,0,16,24,5,18,5,8,0,0,0,77,12,13,48,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2025,"Athletic Club","La Liga","Maroan Sannadi","ESP","FW","24-115",2001,8.4,0,0,0,20,30,7,6,1,0,1,0,0,24,14,17,45.2,"https://fbref.com/en/players/bea2537a/Maroan-Sannadi"
2025,"Athletic Club","La Liga","Nicolás Serrano","ESP","FW","22-083",2003,1.2,0,0,0,2,2,0,13,1,1,0,0,0,3,0,2,0,"https://fbref.com/en/players/2ad0e5e5/Nicolas-Serrano"
2025,"Athletic Club","La Liga","Unai Simón","ESP","GK","27-350",1997,21,0,0,0,0,3,0,0,1,0,0,0,0,33,6,0,100,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2025,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","32-006",1993,11,1,0,0,14,4,0,8,15,15,0,0,0,66,25,16,61,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2025,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","25-316",1999,29,3,0,0,27,21,1,8,47,26,0,1,0,164,43,31,58.1,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2025,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","30-346",1994,29.5,1,0,0,22,39,17,115,12,10,1,0,0,87,30,20,60,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2025,"Athletic Club","La Liga","Nico Williams","ESP","FW","22-319",2002,22.2,1,0,0,17,35,10,107,7,18,0,0,0,96,11,17,39.3,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2025,"Atlético Madrid","La Liga","Julián Álvarez","ARG","FW","25-116",2000,27.9,5,0,0,26,9,9,69,2,17,0,0,0,75,13,31,29.5,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
2025,"Atlético Madrid","La Liga","César Azpilicueta","ESP","DF","35-272",1989,9.7,1,0,0,8,6,3,5,5,14,0,0,0,28,14,14,50,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2025,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","21-346",2003,25.9,4,1,0,28,27,0,26,34,26,0,0,0,131,35,21,62.5,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2025,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","30-079",1995,8.9,3,1,0,18,11,4,24,4,3,0,0,0,40,1,8,11.1,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2025,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","31-003",1994,23.4,7,0,0,19,49,0,59,6,26,0,0,0,128,4,7,36.4,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2025,"Atlético Madrid","La Liga","Javi Galán","ESP","DF","30-189",1994,19.8,8,0,0,38,35,4,57,12,31,0,1,0,71,25,25,50,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2025,"Atlético Madrid","La Liga","Conor Gallagher","ENG","MF","25-110",2000,18.1,2,0,0,32,39,1,13,20,32,1,0,0,107,9,21,30,"https://fbref.com/en/players/c2731c10/Conor-Gallagher"
2025,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","34-067",1991,27.4,2,0,0,11,26,14,138,6,17,0,0,0,93,21,23,47.7,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2025,"Atlético Madrid","La Liga","Koke","ESP","MF","33-139",1992,21.4,4,0,0,23,16,0,22,20,23,0,0,1,122,8,9,47.1,"https://fbref.com/en/players/55126f3b/Koke"
2025,"Atlético Madrid","La Liga","Robin Le Normand","ESP","DF","28-197",1996,23.9,8,0,0,35,24,3,1,10,18,0,1,0,82,54,39,58.1,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
2025,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","29-196",1995,0.9,0,0,0,1,2,0,3,0,1,0,0,0,3,0,1,0,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
2025,"Atlético Madrid","La Liga","Clément Lenglet","FRA","DF","29-344",1995,21.9,9,0,0,29,19,2,4,22,17,0,2,0,74,37,38,49.3,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet"
2025,"Atlético Madrid","La Liga","Samuel Lino","BRA","MF,DF","25-155",1999,17.2,3,0,0,15,30,3,41,8,17,1,0,0,85,13,12,52,"https://fbref.com/en/players/2a295d33/Samuel-Lino"
2025,"Atlético Madrid","La Liga","Marcos Llorente","ESP","DF,MF","30-117",1995,27.9,0,1,0,23,25,4,62,27,52,1,0,0,131,15,15,50,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
2025,"Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF","31-126",1994,10.5,4,0,0,19,18,1,8,16,11,0,1,0,52,10,14,41.7,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2025,"Atlético Madrid","La Liga","José María Giménez","URU","DF","30-127",1995,22.2,5,0,0,13,12,0,0,27,16,0,0,1,78,38,37,50.7,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2025,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF","27-051",1998,17.7,1,0,0,13,8,4,55,13,19,0,0,0,66,10,12,45.5,"https://fbref.com/en/players/23610943/Nahuel-Molina"
2025,"Atlético Madrid","La Liga","Juan Musso","ARG","GK","31-021",1994,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atlético Madrid","La Liga","Adrian Niño","ESP","FW","20-342",2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/5b9067c9/Adrian-Nino"
2025,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","32-140",1993,36,0,0,0,0,2,0,0,0,0,0,0,0,29,3,0,100,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2025,"Atlético Madrid","La Liga","Rodrigo Riquelme","ESP","MF,DF","25-055",2000,5.7,0,0,0,8,8,4,34,2,5,0,0,0,21,3,3,50,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme"
2025,"Atlético Madrid","La Liga","Giuliano Simeone","ARG","MF","22-160",2002,21.4,4,0,0,23,42,7,49,14,13,1,0,0,72,11,23,32.4,"https://fbref.com/en/players/a6536561/Giuliano-Simeone"
2025,"Atlético Madrid","La Liga","Alexander Sørloth","NOR","FW","29-173",1995,17.4,4,0,0,26,13,8,5,1,5,0,0,0,41,98,50,66.2,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
2025,"Atlético Madrid","La Liga","Axel Witsel","BEL","DF","36-135",1989,9.5,1,0,0,4,5,1,0,11,12,0,0,0,32,23,16,59,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
2025,"Augsburg","Bundesliga","Noahkai Banks","USA","DF","18-177",2006,3.1,2,0,0,2,1,0,2,5,5,0,0,1,13,8,8,50,"https://fbref.com/en/players/118e3ac3/Noahkai-Banks"
2025,"Augsburg","Bundesliga","Maximilian Bauer","GER","DF","25-107",2000,7.3,1,0,0,7,13,0,4,6,8,0,0,0,20,19,12,61.3,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer"
2025,"Augsburg","Bundesliga","Mergim Berisha","GER","FW","27-016",1998,0.4,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/eb6e14be/Mergim-Berisha"
2025,"Augsburg","Bundesliga","Tim Breithaupt","GER","MF","23-109",2002,1.3,0,0,0,2,3,0,1,2,1,0,0,0,9,4,5,44.4,"https://fbref.com/en/players/ed98c321/Tim-Breithaupt"
2025,"Augsburg","Bundesliga","Alexis Claude-Maurice","FRA","MF,FW","26-355",1998,23.4,4,0,0,26,42,3,21,15,26,1,0,0,72,14,23,37.8,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
2025,"Augsburg","Bundesliga","Finn Dahmen","GER","GK","27-061",1998,19,0,0,0,0,1,0,0,0,0,0,0,0,33,5,0,100,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
2025,"Augsburg","Bundesliga","Niklas Dorsch","GER","MF","27-132",1998,0.4,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch"
2025,"Augsburg","Bundesliga","Arne Engels","BEL","MF,FW","21-261",2003,0.9,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/554bcc91/Arne-Engels"
2025,"Augsburg","Bundesliga","Samuel Essende","COD","FW","27-124",1998,18.2,4,2,0,45,34,13,5,0,6,0,0,0,42,57,73,43.8,"https://fbref.com/en/players/821550ce/Samuel-Essende"
2025,"Augsburg","Bundesliga","Dimitris Giannoulis","GRE","DF","29-222",1995,29.4,8,0,0,17,20,1,120,47,32,1,0,0,136,9,23,28.1,"https://fbref.com/en/players/112c495e/Dimitris-Giannoulis"
2025,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","33-321",1991,32.7,9,0,0,22,13,2,17,35,28,0,1,0,141,62,35,63.9,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2025,"Augsburg","Bundesliga","Robert Gumny","POL","DF","26-357",1998,3,2,0,0,4,4,0,5,1,3,0,0,0,11,3,3,50,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny"
2025,"Augsburg","Bundesliga","Kristijan Jakić","CRO","MF","28-013",1997,25.6,2,0,0,23,28,3,13,28,23,0,0,0,133,35,30,53.8,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2025,"Augsburg","Bundesliga","Fredrik Jensen","FIN","MF","27-260",1997,8.5,0,0,0,5,5,3,20,4,7,0,0,0,15,6,13,31.6,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
2025,"Augsburg","Bundesliga","Yusuf Kabadayı","GER","FW,MF","21-114",2004,0.8,0,0,0,1,1,1,1,0,0,0,0,0,6,0,2,0,"https://fbref.com/en/players/a4a94bb2/Yusuf-Kabadayi"
2025,"Augsburg","Bundesliga","Mert Kömür","GER","MF","19-314",2005,7.3,1,0,0,7,12,3,26,3,2,0,0,0,32,11,18,37.9,"https://fbref.com/en/players/ec68a918/Mert-Komur"
2025,"Augsburg","Bundesliga","Henri Koudossou","GER","DF","25-266",1999,8.3,1,0,0,7,5,2,24,15,10,0,0,0,39,8,7,53.3,"https://fbref.com/en/players/2b9745cb/Henri-Koudossou"
2025,"Augsburg","Bundesliga","Nediljko Labrović","CRO","GK","25-229",1999,15,0,0,0,0,2,0,0,0,0,0,0,0,14,6,1,85.7,"https://fbref.com/en/players/208fc867/Nediljko-Labrovic"
2025,"Augsburg","Bundesliga","Arne Maier","GER","MF","26-139",1999,10.4,0,1,0,9,7,0,67,6,7,0,0,0,72,4,7,36.4,"https://fbref.com/en/players/ab700320/Arne-Maier"
2025,"Augsburg","Bundesliga","Chrislain Matsima","FRA","DF","23-012",2002,28.3,4,0,0,10,10,1,3,52,20,0,1,1,143,68,28,70.8,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2025,"Augsburg","Bundesliga","Steve Mounié","BEN","FW,MF","30-240",1994,3.9,2,0,0,9,5,1,3,1,4,0,0,0,8,26,25,51,"https://fbref.com/en/players/19ba6c6d/Steve-Mounie"
2025,"Augsburg","Bundesliga","Frank Onyeka","NGA","MF","27-146",1998,28.7,8,0,0,47,74,3,20,36,45,0,0,0,147,16,21,43.2,"https://fbref.com/en/players/2944f86f/Frank-Onyeka"
2025,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF","28-268",1996,2.6,0,0,0,5,1,1,5,2,7,0,1,0,11,1,2,33.3,"https://fbref.com/en/players/582a5247/Mads-Pedersen"
2025,"Augsburg","Bundesliga","Elvis Rexhbeçaj","KVX","MF","27-207",1997,19.8,8,0,0,13,42,1,71,16,19,0,0,0,85,10,19,34.5,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
2025,"Augsburg","Bundesliga","Keven Schlotterbeck","GER","DF","28-029",1997,14.4,4,1,1,10,11,1,3,15,17,0,2,0,55,40,18,69,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
2025,"Augsburg","Bundesliga","Phillip Tietz","GER","FW","27-322",1997,18.7,4,0,0,36,12,16,1,5,6,0,0,0,48,78,85,47.9,"https://fbref.com/en/players/3397e7b5/Phillip-Tietz"
2025,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW","26-295",1998,3.4,3,0,0,5,3,0,12,2,1,0,0,0,14,3,5,37.5,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
2025,"Augsburg","Bundesliga","Marius Wolf","GER","DF","30-000",1995,23.8,2,0,0,19,14,4,115,24,16,0,0,0,82,8,8,50,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2025,"Augsburg","Bundesliga","Cedric Zesiger","SUI","DF","26-337",1998,13.6,7,1,1,15,7,0,13,21,7,0,0,0,57,27,19,58.7,"https://fbref.com/en/players/2bab583c/Cedric-Zesiger"
2025,"Auxerre","Ligue 1","Clément Akpa","CIV","DF","23-184",2001,27.6,7,0,0,15,35,0,25,42,34,0,1,0,116,38,31,55.1,"https://fbref.com/en/players/0abb5072/Clement-Akpa"
2025,"Auxerre","Ligue 1","Florian Ayé","FRA","FW","28-128",1997,6.4,0,0,0,10,6,3,2,7,2,0,0,0,14,13,37,26,"https://fbref.com/en/players/718b8afd/Florian-Aye"
2025,"Auxerre","Ligue 1","Theo Bair","CAN","FW","25-273",1999,10.4,1,0,0,20,5,8,7,3,3,0,0,0,15,55,46,54.5,"https://fbref.com/en/players/c724745e/Theo-Bair"
2025,"Auxerre","Ligue 1","Yoann Cissé","FRA","MF","20-165",2004,0.1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/fd739131/Yoann-Cisse"
2025,"Auxerre","Ligue 1","Lasso Coulibaly","CIV","FW,MF","22-220",2002,0.5,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,"https://fbref.com/en/players/78310540/Lasso-Coulibaly"
2025,"Auxerre","Ligue 1","Kévin Danois","FRA","MF","20-333",2004,16.2,1,0,0,22,18,2,14,20,30,0,0,0,102,14,18,43.8,"https://fbref.com/en/players/e76f6fbe/Kevin-Danois"
2025,"Auxerre","Ligue 1","Théo De Percin","MTQ","GK","24-114",2001,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/afbb55d2/Theo-De-Percin"
2025,"Auxerre","Ligue 1","Sinaly Diomande","CIV","DF","24-048",2001,21.6,6,0,0,24,19,0,1,30,19,0,1,1,86,28,22,56,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
2025,"Auxerre","Ligue 1","Assane Dioussé","SEN","MF","27-249",1997,7.4,1,0,0,18,11,0,1,12,7,0,0,0,41,1,3,25,"https://fbref.com/en/players/7f622eef/Assane-Diousse"
2025,"Auxerre","Ligue 1","Ki-Jana Hoever","NED","DF","23-129",2002,23.6,4,1,1,22,12,0,78,21,38,0,0,0,91,24,19,55.8,"https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever"
2025,"Auxerre","Ligue 1","Paul Joly","FRA","DF","24-354",2000,11.2,3,1,0,10,27,0,55,25,32,0,1,0,56,13,8,61.9,"https://fbref.com/en/players/5b4bc323/Paul-Joly"
2025,"Auxerre","Ligue 1","Jubal","BRA","DF","31-271",1993,29.3,7,0,0,27,21,1,0,25,39,1,2,1,90,72,32,69.2,"https://fbref.com/en/players/56ae428b/Jubal"
2025,"Auxerre","Ligue 1","Hamed Junior Traorè","CIV","MF","25-100",2000,23.3,5,0,0,30,40,7,42,8,20,1,0,0,100,12,20,37.5,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
2025,"Auxerre","Ligue 1","Donovan Léon","GUF","GK","32-205",1992,32,4,0,0,1,4,0,0,0,0,0,1,0,33,7,1,87.5,"https://fbref.com/en/players/51c83a90/Donovan-Leon"
2025,"Auxerre","Ligue 1","Eros Maddy","NED","DF","24-111",2001,0.2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/0ed50019/Eros-Maddy"
2025,"Auxerre","Ligue 1","Han-Noah Massengo","FRA","MF","23-324",2001,11.6,5,0,0,17,21,0,9,17,11,0,0,0,57,7,11,38.9,"https://fbref.com/en/players/eba1e557/Han-Noah-Massengo"
2025,"Auxerre","Ligue 1","Rudy Matondo","FRA","MF","17-075",2008,0.7,1,0,0,4,3,0,0,0,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/64b170af/Rudy-Matondo"
2025,"Auxerre","Ligue 1","Gideon Mensah","GHA","DF","26-313",1998,25.3,2,0,0,33,26,1,76,50,45,0,1,0,172,16,19,45.7,"https://fbref.com/en/players/9bdd8118/Gideon-Mensah"
2025,"Auxerre","Ligue 1","Loïc N'Gatta","FRA","DF","21-167",2003,0.1,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,NA,"https://fbref.com/en/players/b1fe3000/Loic-NGatta"
2025,"Auxerre","Ligue 1","Ado Onaiwu","JPN","MF,FW","29-200",1995,10.6,1,1,0,9,12,3,7,3,7,0,0,0,45,37,26,58.7,"https://fbref.com/en/players/ff4df82e/Ado-Onaiwu"
2025,"Auxerre","Ligue 1","Fredrik Oppegard","NOR","DF","22-293",2002,3,0,0,0,3,4,1,6,2,4,0,0,0,14,2,5,28.6,"https://fbref.com/en/players/c0347e9b/Fredrik-Oppegard"
2025,"Auxerre","Ligue 1","Gabriel Osho","NGA","DF","26-286",1998,18.4,1,1,0,11,10,0,3,12,15,0,0,0,52,19,9,67.9,"https://fbref.com/en/players/cd889153/Gabriel-Osho"
2025,"Auxerre","Ligue 1","Elisha Owusu","GHA","MF","27-201",1997,26,7,0,0,49,21,0,8,42,41,0,1,1,154,16,26,38.1,"https://fbref.com/en/players/e2781082/Elisha-Owusu"
2025,"Auxerre","Ligue 1","Théo Pellenard","FRA","DF","31-084",1994,0.5,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,NA,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
2025,"Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW","28-354",1996,29.9,2,0,0,24,20,9,162,12,26,0,0,0,124,3,13,18.8,"https://fbref.com/en/players/10dd88f9/Gaetan-Perrin"
2025,"Auxerre","Ligue 1","Rayan Raveloson","MAD","MF,DF","28-131",1997,8,3,0,0,9,12,0,8,5,5,0,0,0,44,8,9,47.1,"https://fbref.com/en/players/fb3236a7/Rayan-Raveloson"
2025,"Auxerre","Ligue 1","Lassine Sinayoko","MLI","FW,MF","25-170",1999,25.5,5,0,0,36,33,13,25,13,20,2,0,0,76,27,64,29.7,"https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko"
2025,"Auxerre","Ligue 1","Ben Viadere","FRA","MF","19-267",2005,0.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/88fe0c2d/Ben-Viadere"
