"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Aston Villa","Premier League","Pau Torres","ESP","DF","28-131",1997,22.4,1518,237,701,726,97,17,1518,17,15,88.2,2,11.8,965,6359,4176,40,27,0,6,5,1090,8,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2025,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","29-148",1995,28.9,695,18,50,248,407,168,693,41,10,24.4,27,65.9,409,2243,1125,55,21,38,60,50,552,165,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
2025,"Atalanta","Serie A","Mitchel Bakker","NED","MF","24-341",2000,0.2,10,0,2,5,3,0,10,0,0,NA,0,NA,6,23,15,0,0,0,0,0,7,1,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2025,"Atalanta","Serie A","Raoul Bellanova","ITA","DF","25-010",2000,26.7,1469,46,334,582,570,48,1469,48,21,43.8,23,47.9,822,5166,2770,83,51,8,29,11,940,191,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
2025,"Atalanta","Serie A","Marco Brescianini","ITA","MF","25-127",2000,11,547,8,68,261,226,38,547,26,8,30.8,15,57.7,355,2337,1219,46,30,13,28,19,417,69,"https://fbref.com/en/players/dfd56738/Marco-Brescianini"
2025,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","24-330",2000,34,1178,1034,1175,3,0,0,1178,0,0,NA,0,NA,678,3476,1966,0,0,0,0,0,578,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
2025,"Atalanta","Serie A","Federico Cassa","ITA","MF,FW","19-115",2006,0.2,9,0,1,2,6,0,9,1,0,0,1,100,9,61,41,1,2,1,0,0,8,2,"https://fbref.com/en/players/5f209d47/Federico-Cassa"
2025,"Atalanta","Serie A","Juan Cuadrado","COL","DF,MF","37-001",1988,9.2,722,15,117,277,332,40,722,40,17,42.5,12,30,462,2411,1511,41,43,15,14,10,509,90,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
2025,"Atalanta","Serie A","Charles De Ketelaere","BEL","MF,FW","24-078",2001,23,1238,10,75,530,657,135,1238,95,43,45.3,45,47.4,832,5658,3023,108,75,41,52,50,1008,211,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2025,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","32-097",1993,29.3,2023,143,844,961,224,45,2023,4,1,25,1,25,1097,6008,3235,32,34,2,10,1,1323,42,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2025,"Atalanta","Serie A","Éderson","BRA","MF","25-324",1999,32,2308,63,490,1273,572,56,2308,52,23,44.2,26,50,1490,7017,3366,40,57,12,44,41,1702,79,"https://fbref.com/en/players/a9202def/Ederson"
2025,"Atalanta","Serie A","Ben Godfrey","ENG","DF","27-132",1998,0.3,12,0,2,9,1,1,12,0,0,NA,0,NA,6,11,2,0,0,0,1,0,8,1,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey"
2025,"Atalanta","Serie A","Isak Hien","SWE","DF","26-134",1999,25.9,1546,164,766,752,40,15,1546,11,6,54.5,3,27.3,845,4060,1781,7,8,1,23,9,923,3,"https://fbref.com/en/players/12806697/Isak-Hien"
2025,"Atalanta","Serie A","Sead Kolašinac","BIH","DF","31-341",1993,21.1,1458,71,483,761,230,27,1458,15,3,20,12,80,878,4210,2812,52,52,2,17,16,1001,47,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2025,"Atalanta","Serie A","Odilon Kossounou","CIV","DF","24-143",2001,12.5,790,49,274,426,93,15,790,12,5,41.7,7,58.3,456,2228,1135,13,7,4,12,3,532,14,"https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou"
2025,"Atalanta","Serie A","Ademola Lookman","NGA","MF,FW","27-219",1997,25,1274,1,68,400,824,199,1273,104,37,35.6,64,61.5,827,5454,3170,142,70,81,72,51,974,316,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2025,"Atalanta","Serie A","Daniel Maldini","ITA","FW,MF","23-228",2001,2.9,140,4,10,63,68,24,140,18,6,33.3,10,55.6,95,663,301,12,8,10,8,5,113,30,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
2025,"Atalanta","Serie A","Alberto Manzoni","ITA","MF","19-336",2005,0.1,14,0,3,10,1,0,14,0,0,NA,0,NA,8,25,12,0,0,0,0,0,13,0,"https://fbref.com/en/players/08cda374/Alberto-Manzoni"
2025,"Atalanta","Serie A","Juan Musso","ARG","GK","31-021",1994,1,35,30,35,0,0,0,35,0,0,NA,0,NA,12,91,48,0,0,0,0,0,10,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atalanta","Serie A","Marco Palestra","ITA","DF","20-085",2005,2.5,137,4,30,54,53,12,137,12,4,33.3,5,41.7,89,644,411,13,6,6,3,1,94,14,"https://fbref.com/en/players/1f1828dd/Marco-Palestra"
2025,"Atalanta","Serie A","Mario Pašalić","CRO","MF","30-107",1995,21.9,1580,46,278,923,391,70,1579,18,5,27.8,12,66.7,1048,5542,2729,44,52,6,24,22,1212,68,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2025,"Atalanta","Serie A","Rui Patrício","POR","GK","37-101",1988,3,107,86,107,0,0,0,107,0,0,NA,0,NA,68,367,197,0,0,0,0,0,59,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
2025,"Atalanta","Serie A","Stefan Posch","AUT","DF","28-013",1997,4.3,299,21,113,142,46,4,299,2,1,50,1,50,202,1298,728,5,7,0,3,5,199,5,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2025,"Atalanta","Serie A","Mateo Retegui","ITA","FW","26-028",1999,26.5,874,19,30,378,474,173,869,30,12,40,12,40,557,2233,472,21,12,11,96,48,704,199,"https://fbref.com/en/players/e7695e6c/Mateo-Retegui"
2025,"Atalanta","Serie A","Marten de Roon","NED","MF,DF","34-059",1991,34,2538,89,615,1479,463,19,2538,13,6,46.2,6,46.2,1475,6603,3579,37,51,1,24,9,1754,32,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2025,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","22-320",2002,19.5,1479,50,384,634,471,13,1479,11,6,54.5,4,36.4,785,3979,2046,60,34,0,13,4,973,104,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2025,"Atalanta","Serie A","Lazar Samardzic","SRB","MF","23-092",2002,13,867,6,61,353,459,54,867,60,27,45,32,53.3,573,3612,1652,54,40,21,36,19,658,99,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
2025,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","21-167",2003,3,228,11,87,116,29,4,228,7,5,71.4,2,28.6,158,685,380,5,1,0,2,0,171,7,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
2025,"Atalanta","Serie A","Gianluca Scamacca","ITA","FW","26-146",1999,0.1,2,0,0,1,1,1,2,0,0,NA,0,NA,2,1,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
2025,"Atalanta","Serie A","Ibrahim Sulemana","GHA","MF","22-005",2003,3.1,209,5,43,137,30,1,209,4,1,25,1,25,135,830,421,2,6,0,7,3,155,2,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
2025,"Atalanta","Serie A","Rafael Tolói","ITA","DF","34-229",1990,5.2,340,19,108,182,55,3,340,3,2,66.7,1,33.3,195,836,444,5,6,0,6,3,234,5,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2025,"Atalanta","Serie A","Vanja Vlahović","SRB","FW,MF","21-065",2004,0.7,18,0,0,4,14,7,18,2,0,0,1,50,13,40,13,0,0,0,6,1,12,5,"https://fbref.com/en/players/2af3f55c/Vanja-Vlahovic"
2025,"Atalanta","Serie A","Nicolò Zaniolo","ITA","FW,MF","25-329",1999,4,153,0,3,62,90,25,153,16,6,37.5,7,43.8,118,584,237,7,6,5,18,14,147,33,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2025,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","32-350",1992,23,1416,41,301,545,584,47,1416,41,12,29.3,27,65.9,780,4350,2348,67,38,14,26,17,889,139,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2025,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","24-152",2000,13.4,437,357,436,1,0,0,437,0,0,NA,0,NA,237,1238,682,0,0,0,1,0,211,0,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2025,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","30-123",1995,19.8,1425,100,554,825,55,14,1425,9,6,66.7,3,33.3,792,4934,3165,19,8,0,11,7,903,0,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2025,"Athletic Club","La Liga","Adu Ares","ESP","FW","23-227",2001,0.2,11,0,2,3,6,1,11,1,0,0,1,100,8,44,29,1,1,0,0,2,11,2,"https://fbref.com/en/players/a461f098/Adu-Ares"
2025,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","35-106",1990,22.7,1631,74,454,884,305,16,1631,16,6,37.5,8,50,775,3774,2158,43,29,3,18,2,926,66,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2025,"Athletic Club","La Liga","Álex Berenguer","ESP","FW,MF","29-327",1995,26,1250,18,98,462,713,86,1249,82,33,40.2,41,50,643,4310,2050,65,40,27,52,50,809,216,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2025,"Athletic Club","La Liga","Adama Boiro","ESP","DF,FW","22-339",2002,12.2,627,25,158,309,165,14,627,26,8,30.8,16,61.5,288,1675,890,25,21,5,23,15,332,36,"https://fbref.com/en/players/e7992f7b/Adama-Boiro"
2025,"Athletic Club","La Liga","Endika Buján","ESP","FW","22-131",2003,0.1,7,0,0,0,7,2,7,2,1,50,1,50,5,26,13,1,0,0,0,0,5,0,"https://fbref.com/en/players/72699f75/Endika-Bujan"
2025,"Athletic Club","La Liga","Peio Canales","ESP","MF,FW","20-130",2005,2.9,140,3,14,63,64,3,140,11,5,45.5,5,45.5,74,472,221,6,4,2,4,3,86,11,"https://fbref.com/en/players/3b5d2ab7/Peio-Canales"
2025,"Athletic Club","La Liga","Álvaro djaló","ESP","FW","25-284",1999,7.3,230,3,26,77,134,25,230,36,14,38.9,17,47.2,151,986,562,22,23,6,29,13,177,60,"https://fbref.com/en/players/45c29ae7/Alvaro-djalo"
2025,"Athletic Club","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","31-294",1993,16.4,978,21,153,618,222,8,978,23,16,69.6,5,21.7,524,2660,1266,27,14,3,17,16,672,39,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2025,"Athletic Club","La Liga","Unai Gómez","ESP","MF,FW","22-002",2003,14.3,439,20,63,215,168,21,439,29,12,41.4,12,41.4,235,1270,617,19,17,3,23,21,271,49,"https://fbref.com/en/players/37db6cae/Unai-Gomez"
2025,"Athletic Club","La Liga","Andoni Gorosabel","ESP","DF","28-296",1996,16.5,1084,43,292,547,252,13,1084,14,7,50,7,50,432,1605,691,17,18,3,18,14,554,59,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel"
2025,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","28-257",1996,20.4,643,23,67,342,240,78,643,20,11,55,9,45,286,1120,375,8,12,2,48,20,415,64,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
2025,"Athletic Club","La Liga","Ander Herrera","ESP","MF","35-286",1989,3,237,12,37,151,49,6,236,5,2,40,1,20,116,431,196,2,4,0,3,2,169,5,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2025,"Athletic Club","La Liga","Mikel Jauregizar","ESP","MF","21-196",2003,24.9,1418,43,276,847,306,12,1418,42,20,47.6,16,38.1,706,2968,1261,14,25,1,35,23,848,31,"https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar"
2025,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","32-023",1993,8.6,521,32,157,258,108,4,521,14,6,42.9,8,57.1,245,1062,515,13,6,1,5,5,268,21,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2025,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","36-043",1989,17.4,1158,36,303,573,288,16,1158,17,4,23.5,11,64.7,478,2003,1036,26,24,2,11,7,627,78,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2025,"Athletic Club","La Liga","Javi Martón","ESP","FW,MF","26-021",1999,0.6,14,0,1,8,5,0,14,0,0,NA,0,NA,6,8,1,0,0,0,5,0,8,3,"https://fbref.com/en/players/2381eead/Javi-Marton"
2025,"Athletic Club","La Liga","Unai Núñez","ESP","DF","28-117",1997,7.2,415,55,199,216,3,2,415,3,2,66.7,0,0,225,1108,554,2,0,0,6,0,245,0,"https://fbref.com/en/players/be170419/Unai-Nunez"
2025,"Athletic Club","La Liga","Aingeru Olabarrieta","ESP","FW","19-194",2005,0.6,25,1,2,11,13,0,25,4,1,25,3,75,15,106,59,2,2,0,0,1,18,3,"https://fbref.com/en/players/b7e92b0e/Aingeru-Olabarrieta"
2025,"Athletic Club","La Liga","Alex Padilla","ESP","GK","21-268",2003,3.6,134,110,131,3,0,0,134,0,0,NA,0,NA,69,383,239,0,0,0,0,0,46,0,"https://fbref.com/en/players/a275838a/Alex-Padilla"
2025,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","25-028",2000,20.1,1154,127,623,519,15,11,1154,1,0,0,1,100,596,2995,1615,4,3,0,7,1,708,2,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2025,"Athletic Club","La Liga","Beñat Prados","ESP","MF","24-108",2001,19.1,991,33,190,628,184,24,991,30,15,50,12,40,480,2312,1081,20,19,1,25,20,604,32,"https://fbref.com/en/players/1f60244a/Benat-Prados"
2025,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","25-032",2000,18,767,9,61,378,345,68,764,50,24,48,21,42,464,2996,1662,52,39,8,56,45,610,115,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2025,"Athletic Club","La Liga","Maroan Sannadi","ESP","FW","24-115",2001,8.4,282,2,12,128,145,44,282,30,14,46.7,13,43.3,198,1096,512,21,7,9,41,18,237,67,"https://fbref.com/en/players/bea2537a/Maroan-Sannadi"
2025,"Athletic Club","La Liga","Nicolás Serrano","ESP","FW","22-083",2003,1.2,68,1,7,19,42,4,68,9,3,33.3,6,66.7,27,163,65,2,1,1,1,3,44,18,"https://fbref.com/en/players/2ad0e5e5/Nicolas-Serrano"
2025,"Athletic Club","La Liga","Unai Simón","ESP","GK","27-350",1997,21,704,516,698,7,0,0,704,0,0,NA,0,NA,397,2064,1133,0,0,0,1,1,328,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2025,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","32-006",1993,11,653,30,143,398,119,11,652,12,7,58.3,5,41.7,291,1242,591,10,13,3,11,9,400,22,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2025,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","25-316",1999,29,2085,147,901,1119,79,26,2085,17,10,58.8,6,35.3,1169,6581,4326,36,17,1,19,13,1325,6,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2025,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","30-346",1994,29.5,1169,35,113,392,679,138,1169,101,33,32.7,56,55.4,739,4233,2259,107,39,49,65,44,898,302,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2025,"Athletic Club","La Liga","Nico Williams","ESP","FW","22-319",2002,22.2,1064,8,84,333,671,113,1064,187,68,36.4,104,55.6,697,5556,2949,118,58,58,62,46,767,254,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2025,"Atlético Madrid","La Liga","Julián Álvarez","ARG","FW","25-116",2000,27.9,1238,9,105,501,649,116,1234,65,34,52.3,28,43.1,776,4621,2198,79,51,29,62,40,892,162,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
2025,"Atlético Madrid","La Liga","César Azpilicueta","ESP","DF","35-272",1989,9.7,759,41,232,393,137,11,759,2,1,50,1,50,432,1914,1318,13,18,1,8,1,516,20,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2025,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","21-346",2003,25.9,1784,51,415,1001,378,29,1784,42,25,59.5,14,33.3,1119,5204,2315,29,35,6,49,23,1308,69,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2025,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","30-079",1995,8.9,419,4,54,129,243,82,419,38,13,34.2,24,63.2,276,1444,768,30,20,13,29,16,303,85,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2025,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","31-003",1994,23.4,1950,27,308,1144,517,20,1950,35,14,40,15,42.9,1373,7726,4286,85,66,3,33,24,1544,64,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2025,"Atlético Madrid","La Liga","Javi Galán","ESP","DF","30-189",1994,19.8,1270,51,406,529,344,16,1270,78,28,35.9,38,48.7,739,3917,2315,52,34,6,22,15,779,107,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2025,"Atlético Madrid","La Liga","Conor Gallagher","ENG","MF","25-110",2000,18.1,1062,35,232,555,287,38,1062,42,17,40.5,18,42.9,674,2788,1104,24,23,7,25,23,755,64,"https://fbref.com/en/players/c2731c10/Conor-Gallagher"
2025,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","34-067",1991,27.4,1678,28,216,748,729,93,1676,35,15,42.9,18,51.4,969,4095,2040,46,56,6,41,20,1255,177,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2025,"Atlético Madrid","La Liga","Koke","ESP","MF","33-139",1992,21.4,1829,52,455,1075,313,10,1829,22,9,40.9,11,50,1138,4782,2255,22,21,0,15,8,1339,18,"https://fbref.com/en/players/55126f3b/Koke"
2025,"Atlético Madrid","La Liga","Robin Le Normand","ESP","DF","28-197",1996,23.9,1523,193,805,677,44,19,1523,4,2,50,2,50,1001,4140,2052,11,7,0,14,6,1100,6,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
2025,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","29-196",1995,0.9,78,0,8,33,37,1,78,3,0,0,2,66.7,55,207,54,1,4,0,1,1,62,4,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
2025,"Atlético Madrid","La Liga","Clément Lenglet","FRA","DF","29-344",1995,21.9,1583,229,834,695,58,17,1583,3,3,100,0,0,1065,5692,3593,16,16,0,8,3,1162,1,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet"
2025,"Atlético Madrid","La Liga","Samuel Lino","BRA","MF,DF","25-155",1999,17.2,1038,21,203,420,429,75,1038,56,27,48.2,26,46.4,678,4000,2274,72,49,25,31,18,772,179,"https://fbref.com/en/players/2a295d33/Samuel-Lino"
2025,"Atlético Madrid","La Liga","Marcos Llorente","ESP","DF,MF","30-117",1995,27.9,1808,78,546,791,487,58,1808,30,14,46.7,13,43.3,1116,5470,3070,82,51,15,29,9,1217,151,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
2025,"Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF","31-126",1994,10.5,717,56,290,326,103,8,717,18,4,22.2,9,50,421,1705,853,14,15,2,8,4,459,15,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2025,"Atlético Madrid","La Liga","José María Giménez","URU","DF","30-127",1995,22.2,1582,272,822,735,30,11,1582,3,2,66.7,1,33.3,1006,4430,2336,3,2,0,6,3,1094,1,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2025,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF","27-051",1998,17.7,1366,59,420,606,349,24,1366,30,15,50,13,43.3,782,3387,1971,35,28,4,21,3,883,96,"https://fbref.com/en/players/23610943/Nahuel-Molina"
2025,"Atlético Madrid","La Liga","Juan Musso","ARG","GK","31-021",1994,2,61,58,61,0,0,0,61,0,0,NA,0,NA,42,224,157,0,0,0,0,0,31,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atlético Madrid","La Liga","Adrian Niño","ESP","FW","20-342",2004,0.1,2,0,0,0,2,2,2,0,0,NA,0,NA,1,4,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/5b9067c9/Adrian-Nino"
2025,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","32-140",1993,36,1005,934,1004,1,0,0,1005,2,2,100,0,0,540,2652,1581,0,0,0,1,0,356,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2025,"Atlético Madrid","La Liga","Rodrigo Riquelme","ESP","MF,DF","25-055",2000,5.7,354,6,41,136,185,23,354,24,6,25,16,66.7,246,1708,1001,43,25,10,11,6,259,62,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme"
2025,"Atlético Madrid","La Liga","Giuliano Simeone","ARG","MF","22-160",2002,21.4,1034,20,173,416,461,87,1034,68,30,44.1,33,48.5,652,3555,1783,69,42,24,55,20,748,189,"https://fbref.com/en/players/a6536561/Giuliano-Simeone"
2025,"Atlético Madrid","La Liga","Alexander Sørloth","NOR","FW","29-173",1995,17.4,602,29,58,276,276,116,601,37,14,37.8,22,59.5,323,1713,787,32,13,15,63,32,454,81,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
2025,"Atlético Madrid","La Liga","Axel Witsel","BEL","DF","36-135",1989,9.5,645,82,325,306,16,4,645,2,1,50,1,50,405,2146,1194,2,3,1,9,0,418,1,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
2025,"Augsburg","Bundesliga","Noahkai Banks","USA","DF","18-177",2006,3.1,229,23,94,124,14,2,229,1,0,0,1,100,123,580,253,2,5,0,2,1,129,3,"https://fbref.com/en/players/118e3ac3/Noahkai-Banks"
2025,"Augsburg","Bundesliga","Maximilian Bauer","GER","DF","25-107",2000,7.3,422,45,177,222,24,3,422,0,0,NA,0,NA,216,991,539,4,4,0,6,2,260,7,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer"
2025,"Augsburg","Bundesliga","Mergim Berisha","GER","FW","27-016",1998,0.4,18,1,1,8,9,3,18,0,0,NA,0,NA,11,71,34,2,0,1,2,3,14,8,"https://fbref.com/en/players/eb6e14be/Mergim-Berisha"
2025,"Augsburg","Bundesliga","Tim Breithaupt","GER","MF","23-109",2002,1.3,75,2,18,49,8,1,75,2,2,100,0,0,44,174,67,1,0,0,3,2,47,1,"https://fbref.com/en/players/ed98c321/Tim-Breithaupt"
2025,"Augsburg","Bundesliga","Alexis Claude-Maurice","FRA","MF,FW","26-355",1998,23.4,994,13,112,479,431,64,994,90,42,46.7,40,44.4,619,4039,1888,59,47,9,85,50,727,102,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
2025,"Augsburg","Bundesliga","Finn Dahmen","GER","GK","27-061",1998,19,811,553,790,21,0,0,811,0,0,NA,0,NA,479,2439,1355,0,0,0,0,0,426,0,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
2025,"Augsburg","Bundesliga","Niklas Dorsch","GER","MF","27-132",1998,0.4,29,1,3,18,8,0,29,1,0,0,1,100,15,57,32,1,1,0,0,0,21,0,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch"
2025,"Augsburg","Bundesliga","Arne Engels","BEL","MF,FW","21-261",2003,0.9,32,1,1,14,17,2,32,1,0,0,1,100,17,75,38,1,3,0,0,0,24,5,"https://fbref.com/en/players/554bcc91/Arne-Engels"
2025,"Augsburg","Bundesliga","Samuel Essende","COD","FW","27-124",1998,18.2,564,10,43,262,270,93,564,52,14,26.9,32,61.5,347,1652,699,33,19,20,86,37,433,118,"https://fbref.com/en/players/821550ce/Samuel-Essende"
2025,"Augsburg","Bundesliga","Dimitris Giannoulis","GRE","DF","29-222",1995,29.4,1802,81,474,722,626,48,1802,82,29,35.4,48,58.5,845,4024,2189,60,37,12,49,13,968,164,"https://fbref.com/en/players/112c495e/Dimitris-Giannoulis"
2025,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","33-321",1991,32.7,2061,260,925,1000,152,42,2060,12,7,58.3,5,41.7,1169,6129,3400,24,24,1,19,6,1234,19,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2025,"Augsburg","Bundesliga","Robert Gumny","POL","DF","26-357",1998,3,170,10,41,59,70,5,170,8,2,25,4,50,87,368,138,5,4,0,3,1,95,13,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny"
2025,"Augsburg","Bundesliga","Kristijan Jakić","CRO","MF","28-013",1997,25.6,1361,74,322,790,263,34,1361,29,14,48.3,13,44.8,703,2978,1324,24,13,3,39,21,828,49,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2025,"Augsburg","Bundesliga","Fredrik Jensen","FIN","MF","27-260",1997,8.5,318,17,44,122,156,24,318,13,7,53.8,6,46.2,190,901,390,16,8,3,16,10,224,58,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
2025,"Augsburg","Bundesliga","Yusuf Kabadayı","GER","FW,MF","21-114",2004,0.8,42,0,2,16,25,2,42,6,2,33.3,3,50,29,246,73,2,4,0,6,0,30,8,"https://fbref.com/en/players/a4a94bb2/Yusuf-Kabadayi"
2025,"Augsburg","Bundesliga","Mert Kömür","GER","MF","19-314",2005,7.3,313,8,43,123,151,17,313,22,12,54.5,7,31.8,185,1047,550,18,17,4,22,23,217,46,"https://fbref.com/en/players/ec68a918/Mert-Komur"
2025,"Augsburg","Bundesliga","Henri Koudossou","GER","DF","25-266",1999,8.3,469,32,134,189,148,12,469,17,8,47.1,8,47.1,220,1208,577,19,12,4,14,2,240,48,"https://fbref.com/en/players/2b9745cb/Henri-Koudossou"
2025,"Augsburg","Bundesliga","Nediljko Labrović","CRO","GK","25-229",1999,15,546,451,537,9,0,0,546,0,0,NA,0,NA,306,1571,923,0,0,0,0,0,238,0,"https://fbref.com/en/players/208fc867/Nediljko-Labrovic"
2025,"Augsburg","Bundesliga","Arne Maier","GER","MF","26-139",1999,10.4,699,16,103,327,275,21,699,16,7,43.8,9,56.3,390,1740,823,19,18,5,21,9,451,56,"https://fbref.com/en/players/ab700320/Arne-Maier"
2025,"Augsburg","Bundesliga","Chrislain Matsima","FRA","DF","23-012",2002,28.3,1669,229,700,846,138,24,1669,12,7,58.3,4,33.3,910,3558,1731,14,18,2,20,9,989,13,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2025,"Augsburg","Bundesliga","Steve Mounié","BEN","FW,MF","30-240",1994,3.9,164,5,14,58,92,36,164,4,1,25,3,75,86,349,152,8,5,3,12,5,129,27,"https://fbref.com/en/players/19ba6c6d/Steve-Mounie"
